filename,winners,points_each,scores...
notification_data_d3e584.py,o1-mini,1.000,claude3-sonnet:11.500;deepseek:11.357;gpt-3.5:0.000;gpt-4o:11.000;o1-mini:11.536;o3-mini:11.000
sensor_a7ec9e.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:9.591;deepseek:9.591;gpt-3.5:7.273;gpt-4o:8.864;o1-mini:9.227;o3-mini:9.227
test_info_8bfc42.py,o1-mini,1.000,claude3-sonnet:3.971;deepseek:3.897;gpt-3.5:3.800;gpt-4o:3.743;o1-mini:4.400;o3-mini:4.200
client_aeeaee.py,gpt-4o;o3-mini;claude3-sonnet,0.333,claude3-sonnet:10.568;deepseek:10.159;gpt-3.5:0.000;gpt-4o:10.568;o1-mini:10.386;o3-mini:10.568
test_html_cda654.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:5.785;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:4.811;o3-mini:4.731
conftest_6b2a96.py,gpt-4o,1.000,claude3-sonnet:11.375;deepseek:12.125;gpt-3.5:11.042;gpt-4o:12.667;o1-mini:9.500;o3-mini:10.667
metadb_f7c13c.py,claude3-sonnet,1.000,claude3-sonnet:14.342;deepseek:12.368;gpt-3.5:6.158;gpt-4o:13.789;o1-mini:13.158;o3-mini:13.868
user_deposit_72a164.py,gpt-3.5,1.000,claude3-sonnet:8.423;deepseek:8.397;gpt-3.5:8.519;gpt-4o:8.423;o1-mini:8.423;o3-mini:8.423
featureflags_544034.py,gpt-4o,1.000,claude3-sonnet:5.000;deepseek:5.667;gpt-3.5:12.600;gpt-4o:14.833;o1-mini:5.667;o3-mini:5.667
test_cli_3a2b0d.py,gpt-3.5,1.000,claude3-sonnet:3.460;deepseek:1.440;gpt-3.5:4.782;gpt-4o:3.620;o1-mini:3.754;o3-mini:2.390
FreqaiExampleHybridStrategy_04bd2f.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:7.136;deepseek:7.136;gpt-3.5:5.545;gpt-4o:11.909;o1-mini:11.909;o3-mini:11.909
http1connection_0621ea.py,gpt-4o,1.000,claude3-sonnet:10.125;deepseek:9.705;gpt-3.5:10.429;gpt-4o:10.986;o1-mini:9.778;o3-mini:10.514
schemas_911003.py,deepseek,1.000,claude3-sonnet:15.192;deepseek:18.000;gpt-3.5:7.500;gpt-4o:15.231;o1-mini:15.640;o3-mini:14.038
transformer_layer_bf9c8e.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:12.618;deepseek:12.618;gpt-3.5:0.000;gpt-4o:12.618;o1-mini:11.324;o3-mini:12.147
generic_a07530.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:7.383;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:12.783;o3-mini:10.165
test_previous_version_state_eb5537.py,gpt-3.5,1.000,claude3-sonnet:7.528;deepseek:7.528;gpt-3.5:9.972;gpt-4o:7.528;o1-mini:7.528;o3-mini:7.528
voluntary_exits_96290c.py,gpt-4o,1.000,claude3-sonnet:8.045;deepseek:7.591;gpt-3.5:0.000;gpt-4o:8.750;o1-mini:8.045;o3-mini:8.045
common_fcbb68.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:9.562;deepseek:9.562;gpt-3.5:9.562;gpt-4o:9.562;o1-mini:9.562;o3-mini:9.562
dynamic_params_5296db.py,gpt-3.5,1.000,claude3-sonnet:5.824;deepseek:8.824;gpt-3.5:9.214;gpt-4o:7.625;o1-mini:6.118;o3-mini:5.353
test_convert_dtypes_c20223.py,o1-mini,1.000,claude3-sonnet:7.000;deepseek:9.000;gpt-3.5:0.421;gpt-4o:7.947;o1-mini:9.158;o3-mini:8.368
cache_053dd3.py,claude3-sonnet,1.000,claude3-sonnet:10.333;deepseek:9.889;gpt-3.5:9.889;gpt-4o:10.222;o1-mini:9.889;o3-mini:9.333
test_events_5e747c.py,gpt-3.5,1.000,claude3-sonnet:5.667;deepseek:5.667;gpt-3.5:8.000;gpt-4o:5.667;o1-mini:5.667;o3-mini:5.667
switch_a354e7.py,gpt-4o,1.000,claude3-sonnet:7.455;deepseek:7.455;gpt-3.5:0.000;gpt-4o:8.364;o1-mini:6.545;o3-mini:6.545
test_core_515237.py,gpt-4o,1.000,claude3-sonnet:6.283;deepseek:5.906;gpt-3.5:0.000;gpt-4o:7.491;o1-mini:6.679;o3-mini:6.245
media_player_9a7ce8.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:6.765;deepseek:12.882;gpt-3.5:9.118;gpt-4o:12.882;o1-mini:12.882;o3-mini:12.882
core_6a4e49.py,claude3-sonnet,1.000,claude3-sonnet:12.125;deepseek:10.625;gpt-3.5:0.000;gpt-4o:10.250;o1-mini:10.625;o3-mini:10.625
__init___81f696.py,o3-mini,1.000,claude3-sonnet:9.111;deepseek:9.111;gpt-3.5:7.778;gpt-4o:7.778;o1-mini:9.111;o3-mini:9.222
test_cli_4e6ec5.py,gpt-4o,1.000,claude3-sonnet:9.196;deepseek:8.269;gpt-3.5:7.800;gpt-4o:9.804;o1-mini:9.630;o3-mini:6.326
bucket_batch_sampler_a1e388.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:13.444;deepseek:11.278;gpt-3.5:0.000;gpt-4o:10.722;o1-mini:10.722;o3-mini:13.444
media_player_8d1e5c.py,o1-mini;deepseek,0.500,claude3-sonnet:5.273;deepseek:6.364;gpt-3.5:6.182;gpt-4o:5.273;o1-mini:6.364;o3-mini:5.455
test_package_36a67f.py,claude3-sonnet,1.000,claude3-sonnet:6.683;deepseek:6.390;gpt-3.5:3.333;gpt-4o:6.390;o1-mini:6.390;o3-mini:2.683
compilation_283ca2.py,claude3-sonnet,1.000,claude3-sonnet:11.120;deepseek:10.754;gpt-3.5:10.101;gpt-4o:10.711;o1-mini:10.976;o3-mini:10.819
scheduler_tests_223cad.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:9.476;deepseek:9.476;gpt-3.5:7.190;gpt-4o:7.190;o1-mini:9.476;o3-mini:9.476
test_utils_014a22.py,o1-mini,1.000,claude3-sonnet:6.470;deepseek:4.346;gpt-3.5:4.059;gpt-4o:6.556;o1-mini:8.291;o3-mini:5.793
model_test_case_905237.py,gpt-4o,1.000,claude3-sonnet:12.568;deepseek:12.568;gpt-3.5:0.000;gpt-4o:12.703;o1-mini:11.568;o3-mini:12.568
test_base_299dbf.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:3.467;deepseek:3.000;gpt-3.5:3.000;gpt-4o:3.000;o1-mini:3.000;o3-mini:3.467
schema_generic_tests_906d8a.py,deepseek,1.000,claude3-sonnet:9.449;deepseek:10.580;gpt-3.5:0.000;gpt-4o:10.000;o1-mini:10.319;o3-mini:7.667
resources_83f462.py,claude3-sonnet,1.000,claude3-sonnet:14.475;deepseek:11.324;gpt-3.5:0.000;gpt-4o:11.975;o1-mini:10.975;o3-mini:12.225
climate_8c1cee.py,gpt-3.5,1.000,claude3-sonnet:7.000;deepseek:7.000;gpt-3.5:7.400;gpt-4o:7.182;o1-mini:6.273;o3-mini:6.273
steps_6793e6.py,gpt-3.5,1.000,claude3-sonnet:1.000;deepseek:18.231;gpt-3.5:26.818;gpt-4o:1.000;o1-mini:1.000;o3-mini:14.923
bleu_test_22d7f9.py,gpt-4o;o1-mini,0.500,claude3-sonnet:8.944;deepseek:8.944;gpt-3.5:0.000;gpt-4o:10.056;o1-mini:10.056;o3-mini:9.667
awsclient_860c67.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:13.950;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:12.427;o3-mini:12.283
schemas_1abb49.py,gpt-4o;deepseek,0.500,claude3-sonnet:8.667;deepseek:9.500;gpt-3.5:6.870;gpt-4o:9.500;o1-mini:8.667;o3-mini:8.042
gated_cnn_encoder_38b825.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:11.263;deepseek:11.263;gpt-3.5:9.842;gpt-4o:11.263;o1-mini:9.053;o3-mini:9.053
test_matrix_transport_afcccc.py,gpt-3.5,1.000,claude3-sonnet:7.525;deepseek:7.600;gpt-3.5:13.556;gpt-4o:7.279;o1-mini:6.721;o3-mini:7.262
create_user_5beae0.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:13.308;deepseek:13.308;gpt-3.5:12.897;gpt-4o:13.308;o1-mini:12.897;o3-mini:13.308
test_multi_209bc7.py,gpt-4o,1.000,claude3-sonnet:6.469;deepseek:5.963;gpt-3.5:5.586;gpt-4o:7.359;o1-mini:6.453;o3-mini:6.297
_config_c8d42c.py,o1-mini;o3-mini,0.500,claude3-sonnet:8.706;deepseek:14.706;gpt-3.5:7.000;gpt-4o:9.353;o1-mini:15.294;o3-mini:15.294
__init___b92714.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:13.062;deepseek:13.062;gpt-3.5:13.062;gpt-4o:13.062;o1-mini:13.062;o3-mini:13.062
common_285794.py,deepseek,1.000,claude3-sonnet:11.760;deepseek:12.160;gpt-3.5:0.000;gpt-4o:11.120;o1-mini:11.120;o3-mini:11.120
test_incremental_on_schema_change_ffcc97.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:3.500;deepseek:3.500;gpt-3.5:3.136;gpt-4o:3.500;o1-mini:3.500;o3-mini:3.136
test_cat_c39959.py,o3-mini,1.000,claude3-sonnet:4.783;deepseek:5.870;gpt-3.5:0.000;gpt-4o:5.304;o1-mini:6.087;o3-mini:7.043
image_processing_dff0c0.py,claude3-sonnet,1.000,claude3-sonnet:13.647;deepseek:12.353;gpt-3.5:12.000;gpt-4o:12.353;o1-mini:13.294;o3-mini:12.353
rouge_test_960688.py,gpt-3.5,1.000,claude3-sonnet:10.929;deepseek:10.571;gpt-3.5:11.786;gpt-4o:10.214;o1-mini:9.143;o3-mini:9.714
test_find_replace_bc2ab9.py,gpt-3.5,1.000,claude3-sonnet:3.958;deepseek:4.321;gpt-3.5:9.000;gpt-4o:3.423;o1-mini:3.324;o3-mini:3.634
expected_catalog_04b2bc.py,gpt-4o,1.000,claude3-sonnet:17.692;deepseek:15.308;gpt-3.5:4.923;gpt-4o:29.769;o1-mini:14.538;o3-mini:15.308
blocks_a65ab4.py,deepseek,1.000,claude3-sonnet:9.367;deepseek:9.700;gpt-3.5:2.333;gpt-4o:8.633;o1-mini:8.067;o3-mini:7.967
generate_868fef.py,deepseek,1.000,claude3-sonnet:15.714;deepseek:16.357;gpt-3.5:15.182;gpt-4o:15.464;o1-mini:15.643;o3-mini:14.286
test_process_withdrawal_request_9f973e.py,o1-mini,1.000,claude3-sonnet:2.985;deepseek:3.429;gpt-3.5:0.000;gpt-4o:4.328;o1-mini:5.373;o3-mini:2.985
collections_5f4a3a.py,o1-mini,1.000,claude3-sonnet:7.571;deepseek:8.000;gpt-3.5:0.000;gpt-4o:7.000;o1-mini:8.224;o3-mini:7.755
db_0b7e99.py,gpt-4o;o1-mini,0.500,claude3-sonnet:14.367;deepseek:14.367;gpt-3.5:10.283;gpt-4o:14.764;o1-mini:14.764;o3-mini:14.367
sentiment_analysis_suite_5e67f5.py,claude3-sonnet,1.000,claude3-sonnet:14.315;deepseek:12.548;gpt-3.5:14.256;gpt-4o:13.852;o1-mini:12.370;o3-mini:9.704
prefix_7be09c.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:13.917;deepseek:13.083;gpt-3.5:10.091;gpt-4o:13.917;o1-mini:13.083;o3-mini:12.417
test_generic_ae8d8a.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:5.278;deepseek:5.278;gpt-3.5:0.000;gpt-4o:5.278;o1-mini:5.278;o3-mini:5.278
user_topics_1dd5f1.py,gpt-4o,1.000,claude3-sonnet:14.038;deepseek:13.577;gpt-3.5:0.000;gpt-4o:14.846;o1-mini:14.808;o3-mini:11.586
test_dst_22fce9.py,gpt-4o,1.000,claude3-sonnet:5.731;deepseek:6.577;gpt-3.5:7.385;gpt-4o:9.038;o1-mini:6.038;o3-mini:6.231
migrate_c6f77f.py,o1-mini,1.000,claude3-sonnet:10.800;deepseek:10.640;gpt-3.5:5.810;gpt-4o:10.800;o1-mini:10.923;o3-mini:10.240
options_fe74b9.py,gpt-4o,1.000,claude3-sonnet:9.011;deepseek:8.679;gpt-3.5:7.896;gpt-4o:9.111;o1-mini:8.744;o3-mini:8.911
netutil_1c2f9b.py,gpt-3.5,1.000,claude3-sonnet:13.477;deepseek:12.326;gpt-3.5:15.273;gpt-4o:13.442;o1-mini:14.341;o3-mini:14.365
__init___886e1c.py,deepseek,1.000,claude3-sonnet:13.481;deepseek:14.407;gpt-3.5:9.240;gpt-4o:10.333;o1-mini:9.926;o3-mini:10.778
masked_reductions_91c9b6.py,gpt-4o,1.000,claude3-sonnet:8.250;deepseek:15.550;gpt-3.5:0.000;gpt-4o:22.650;o1-mini:8.250;o3-mini:8.250
artifacts_099b0a.py,gpt-3.5,1.000,claude3-sonnet:13.171;deepseek:13.263;gpt-3.5:14.054;gpt-4o:13.366;o1-mini:12.979;o3-mini:12.536
api_88b699.py,gpt-4o,1.000,claude3-sonnet:6.387;deepseek:6.387;gpt-3.5:6.387;gpt-4o:7.548;o1-mini:6.387;o3-mini:6.387
conftest_bb7cf9.py,o1-mini;deepseek,0.500,claude3-sonnet:9.494;deepseek:9.753;gpt-3.5:0.000;gpt-4o:9.065;o1-mini:9.753;o3-mini:8.961
test_case_e8713f.py,o1-mini,1.000,claude3-sonnet:6.581;deepseek:3.700;gpt-3.5:6.625;gpt-4o:6.742;o1-mini:6.903;o3-mini:6.267
helpers_062f96.py,gpt-4o,1.000,claude3-sonnet:12.241;deepseek:8.759;gpt-3.5:15.385;gpt-4o:16.897;o1-mini:11.483;o3-mini:9.414
test_state_changes_e74ee9.py,claude3-sonnet,1.000,claude3-sonnet:8.471;deepseek:7.419;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.073;o3-mini:5.681
test_strategy_state_127381.py,gpt-4o,1.000,claude3-sonnet:4.040;deepseek:7.640;gpt-3.5:4.396;gpt-4o:8.740;o1-mini:7.700;o3-mini:4.220
data_collator_b6829a.py,gpt-3.5,1.000,claude3-sonnet:10.200;deepseek:10.200;gpt-3.5:12.571;gpt-4o:10.200;o1-mini:10.200;o3-mini:10.200
test_period_c61bbd.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:2.278;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:3.934;o3-mini:4.297
object_array_68abb9.py,o1-mini,1.000,claude3-sonnet:12.993;deepseek:12.705;gpt-3.5:11.620;gpt-4o:11.312;o1-mini:14.306;o3-mini:5.806
extension_runtime_6679fc.py,gpt-3.5,1.000,claude3-sonnet:12.385;deepseek:13.538;gpt-3.5:13.692;gpt-4o:13.538;o1-mini:13.538;o3-mini:13.538
hashing_3bf140.py,o1-mini,1.000,claude3-sonnet:11.444;deepseek:10.556;gpt-3.5:0.000;gpt-4o:11.000;o1-mini:12.778;o3-mini:10.833
aiohttp_0b8820.py,gpt-4o,1.000,claude3-sonnet:10.188;deepseek:10.000;gpt-3.5:6.688;gpt-4o:13.000;o1-mini:12.500;o3-mini:12.500
kill_if_no_output_54c848.py,o1-mini,1.000,claude3-sonnet:7.000;deepseek:7.000;gpt-3.5:7.000;gpt-4o:7.000;o1-mini:7.667;o3-mini:7.000
entity_7a1eb0.py,o1-mini,1.000,claude3-sonnet:6.846;deepseek:6.846;gpt-3.5:0.000;gpt-4o:6.846;o1-mini:7.462;o3-mini:6.846
test_sas7bdat_0ac638.py,gpt-3.5,1.000,claude3-sonnet:9.174;deepseek:9.711;gpt-3.5:15.091;gpt-4o:8.913;o1-mini:7.457;o3-mini:7.457
users_e38fbd.py,deepseek,1.000,claude3-sonnet:12.196;deepseek:12.783;gpt-3.5:5.109;gpt-4o:12.196;o1-mini:11.978;o3-mini:11.761
html_2728b0.py,deepseek,1.000,claude3-sonnet:13.577;deepseek:16.029;gpt-3.5:9.798;gpt-4o:13.229;o1-mini:12.943;o3-mini:10.010
compiler38_61d171.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:8.632;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:8.043
timerange_d18ed2.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:9.800;deepseek:9.800;gpt-3.5:0.000;gpt-4o:9.400;o1-mini:9.600;o3-mini:9.350
datetimelike_f48bd1.py,o1-mini,1.000,claude3-sonnet:11.279;deepseek:8.071;gpt-3.5:0.875;gpt-4o:9.538;o1-mini:12.077;o3-mini:8.413
utils_3fa178.py,gpt-4o;o3-mini;claude3-sonnet,0.333,claude3-sonnet:25.111;deepseek:24.000;gpt-3.5:0.000;gpt-4o:25.111;o1-mini:24.000;o3-mini:25.111
common_4a17c0.py,claude3-sonnet,1.000,claude3-sonnet:18.854;deepseek:6.415;gpt-3.5:6.268;gpt-4o:9.732;o1-mini:9.732;o3-mini:6.415
imports_c4205d.py,deepseek,1.000,claude3-sonnet:14.113;deepseek:17.264;gpt-3.5:14.793;gpt-4o:13.339;o1-mini:15.661;o3-mini:12.016
conftest_7752c7.py,gpt-3.5,1.000,claude3-sonnet:9.615;deepseek:9.615;gpt-3.5:13.500;gpt-4o:9.846;o1-mini:9.615;o3-mini:9.846
api_cbdcbd.py,gpt-4o,1.000,claude3-sonnet:10.265;deepseek:10.082;gpt-3.5:8.837;gpt-4o:10.286;o1-mini:9.959;o3-mini:8.429
conftest_445a11.py,claude3-sonnet,1.000,claude3-sonnet:11.954;deepseek:11.063;gpt-3.5:9.194;gpt-4o:10.540;o1-mini:10.448;o3-mini:9.184
anaconda_pep8_08d915.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:13.500;deepseek:13.500;gpt-3.5:12.875;gpt-4o:12.375;o1-mini:13.062;o3-mini:13.062
test_finality_a16bde.py,o1-mini;deepseek,0.500,claude3-sonnet:1.938;deepseek:7.000;gpt-3.5:5.750;gpt-4o:5.750;o1-mini:7.000;o3-mini:3.500
utils_b0aeeb.py,claude3-sonnet,1.000,claude3-sonnet:6.607;deepseek:5.462;gpt-3.5:0.000;gpt-4o:6.429;o1-mini:6.357;o3-mini:6.500
filesystem_970993.py,gpt-3.5,1.000,claude3-sonnet:9.960;deepseek:9.960;gpt-3.5:10.333;gpt-4o:9.960;o1-mini:9.960;o3-mini:9.960
project_2d0af1.py,gpt-4o,1.000,claude3-sonnet:9.000;deepseek:9.353;gpt-3.5:8.903;gpt-4o:9.515;o1-mini:9.029;o3-mini:9.029
light_1bfc0b.py,deepseek,1.000,claude3-sonnet:11.250;deepseek:11.786;gpt-3.5:8.103;gpt-4o:11.150;o1-mini:11.106;o3-mini:9.650
test_validation_2c8d12.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:14.490;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:11.072;o3-mini:10.863
message_7557cb.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:9.500;deepseek:9.500;gpt-3.5:8.611;gpt-4o:7.722;o1-mini:9.500;o3-mini:9.500
air_quality_ab8c69.py,claude3-sonnet,1.000,claude3-sonnet:14.133;deepseek:12.933;gpt-3.5:5.400;gpt-4o:13.133;o1-mini:13.467;o3-mini:12.933
entity_5876c1.py,deepseek,1.000,claude3-sonnet:8.778;deepseek:9.667;gpt-3.5:0.000;gpt-4o:9.074;o1-mini:9.074;o3-mini:8.852
response_0a5943.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:11.235;deepseek:11.235;gpt-3.5:0.000;gpt-4o:11.235;o1-mini:9.471;o3-mini:8.882
fbeta_verbose_measure_test_a08d84.py,gpt-3.5,1.000,claude3-sonnet:6.909;deepseek:5.371;gpt-3.5:11.286;gpt-4o:6.909;o1-mini:8.386;o3-mini:8.045
switch_abf1fa.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek,0.200,claude3-sonnet:4.857;deepseek:6.571;gpt-3.5:6.571;gpt-4o:6.571;o1-mini:6.571;o3-mini:6.571
transactions_dad89f.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:10.778;deepseek:10.778;gpt-3.5:10.444;gpt-4o:10.778;o1-mini:10.778;o3-mini:10.778
token_class_8d102b.py,gpt-3.5,1.000,claude3-sonnet:14.733;deepseek:14.733;gpt-3.5:15.714;gpt-4o:14.733;o1-mini:14.733;o3-mini:14.733
game_1baf0c.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:15.630;deepseek:15.630;gpt-3.5:2.711;gpt-4o:15.630;o1-mini:15.087;o3-mini:15.304
wrappers_34ca66.py,gpt-4o,1.000,claude3-sonnet:7.669;deepseek:7.659;gpt-3.5:6.911;gpt-4o:7.875;o1-mini:7.801;o3-mini:6.338
test_btanalysis_4aed6c.py,gpt-3.5;gpt-4o;claude3-sonnet,0.333,claude3-sonnet:4.049;deepseek:1.440;gpt-3.5:4.049;gpt-4o:4.049;o1-mini:3.024;o3-mini:3.268
compression_utils_d50545.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:11.086;deepseek:10.400;gpt-3.5:0.000;gpt-4o:10.400;o1-mini:10.400;o3-mini:11.086
test_freqai_datakitchen_145f2f.py,deepseek,1.000,claude3-sonnet:10.069;deepseek:10.483;gpt-3.5:5.034;gpt-4o:9.931;o1-mini:10.207;o3-mini:9.655
accessors_5aa969.py,gpt-4o,1.000,claude3-sonnet:9.200;deepseek:9.200;gpt-3.5:8.357;gpt-4o:9.900;o1-mini:9.167;o3-mini:7.067
test_tokenize_410db8.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:12.000;deepseek:12.000;gpt-3.5:7.800;gpt-4o:12.000;o1-mini:12.000;o3-mini:12.000
stoppers_8ab3a2.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:9.600;deepseek:9.600;gpt-3.5:9.450;gpt-4o:9.600;o1-mini:9.000;o3-mini:9.600
test_steps_cf24e2.py,gpt-3.5,1.000,claude3-sonnet:5.926;deepseek:5.926;gpt-3.5:10.250;gpt-4o:5.926;o1-mini:5.926;o3-mini:5.926
span_based_f1_measure_cf6fc9.py,o3-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:15.389;deepseek:15.389;gpt-3.5:0.000;gpt-4o:14.944;o1-mini:14.944;o3-mini:15.389
__init___bc9a6b.py,deepseek,1.000,claude3-sonnet:8.059;deepseek:14.000;gpt-3.5:8.042;gpt-4o:12.108;o1-mini:11.568;o3-mini:12.324
selector_62ee5d.py,gpt-4o,1.000,claude3-sonnet:14.408;deepseek:15.714;gpt-3.5:14.596;gpt-4o:16.468;o1-mini:14.408;o3-mini:14.204
sensor_b3b9e2.py,gpt-4o,1.000,claude3-sonnet:10.355;deepseek:10.355;gpt-3.5:0.000;gpt-4o:11.129;o1-mini:10.613;o3-mini:10.806
test_interval_range_6fec67.py,o3-mini,1.000,claude3-sonnet:13.643;deepseek:8.643;gpt-3.5:2.190;gpt-4o:14.476;o1-mini:14.429;o3-mini:16.738
openapi_a5fc11.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:15.727;deepseek:15.727;gpt-3.5:10.000;gpt-4o:15.727;o1-mini:15.727;o3-mini:15.000
gymexperiments_f3782d.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:7.432;deepseek:7.432;gpt-3.5:3.438;gpt-4o:7.432;o1-mini:7.432;o3-mini:7.432
test_client_1103c5.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:18.800;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.278;o3-mini:7.000
alarm_control_panel_85f407.py,o3-mini,1.000,claude3-sonnet:8.774;deepseek:10.871;gpt-3.5:8.516;gpt-4o:10.935;o1-mini:10.871;o3-mini:11.258
test_arithmetics_2d6e2b.py,gpt-3.5,1.000,claude3-sonnet:9.169;deepseek:9.475;gpt-3.5:14.333;gpt-4o:7.843;o1-mini:8.989;o3-mini:6.584
test_cloud_storage_1d2f60.py,gpt-3.5,1.000,claude3-sonnet:5.992;deepseek:7.284;gpt-3.5:7.318;gpt-4o:6.489;o1-mini:6.145;o3-mini:5.916
test_stoploss_on_exchange_98cce5.py,claude3-sonnet,1.000,claude3-sonnet:13.360;deepseek:11.735;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.050;o3-mini:7.820
hive_66cde7.py,claude3-sonnet,1.000,claude3-sonnet:13.261;deepseek:13.141;gpt-3.5:8.536;gpt-4o:12.636;o1-mini:11.489;o3-mini:10.000
test_pythonapi_d455c1.py,gpt-4o;o3-mini;claude3-sonnet,0.333,claude3-sonnet:8.256;deepseek:7.786;gpt-3.5:0.000;gpt-4o:8.256;o1-mini:8.205;o3-mini:8.256
parallel_runner_14dbef.py,gpt-4o,1.000,claude3-sonnet:9.318;deepseek:9.773;gpt-3.5:9.560;gpt-4o:10.650;o1-mini:8.364;o3-mini:9.773
superset_factory_util_7e174c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:10.725;deepseek:10.725;gpt-3.5:10.725;gpt-4o:10.725;o1-mini:10.725;o3-mini:10.725
common_e59185.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:10.562;deepseek:10.562;gpt-3.5:12.438;gpt-4o:13.688;o1-mini:13.688;o3-mini:13.688
test_process_sync_aggregate_c588af.py,gpt-4o,1.000,claude3-sonnet:3.810;deepseek:3.298;gpt-3.5:2.460;gpt-4o:4.968;o1-mini:3.810;o3-mini:3.810
tree_5abf79.py,gpt-3.5,1.000,claude3-sonnet:13.281;deepseek:13.281;gpt-3.5:17.630;gpt-4o:13.422;o1-mini:13.281;o3-mini:14.125
test_parallel_runner_4ae0f2.py,deepseek,1.000,claude3-sonnet:5.404;deepseek:7.678;gpt-3.5:4.115;gpt-4o:6.449;o1-mini:7.667;o3-mini:6.100
test_edge_d080a8.py,gpt-3.5,1.000,claude3-sonnet:7.222;deepseek:9.410;gpt-3.5:9.682;gpt-4o:9.533;o1-mini:9.444;o3-mini:9.311
test_constructors_4c47aa.py,gpt-4o,1.000,claude3-sonnet:7.027;deepseek:5.900;gpt-3.5:0.000;gpt-4o:9.028;o1-mini:8.859;o3-mini:5.113
__init___db92f1.py,deepseek,1.000,claude3-sonnet:10.235;deepseek:10.383;gpt-3.5:10.076;gpt-4o:10.235;o1-mini:10.235;o3-mini:10.329
test_arithmetic_e20900.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:7.535;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.962;o3-mini:3.696
copartitioned_assignor_d68f8c.py,gpt-4o,1.000,claude3-sonnet:11.000;deepseek:11.000;gpt-3.5:9.821;gpt-4o:11.077;o1-mini:9.513;o3-mini:9.436
btanalysis_7decb4.py,gpt-4o,1.000,claude3-sonnet:13.940;deepseek:13.778;gpt-3.5:8.489;gpt-4o:14.180;o1-mini:13.800;o3-mini:13.000
test_contract_call_6ddf95.py,o1-mini,1.000,claude3-sonnet:9.667;deepseek:7.867;gpt-3.5:6.545;gpt-4o:8.533;o1-mini:10.000;o3-mini:7.133
test_ufunc_8b843e.py,gpt-3.5,1.000,claude3-sonnet:9.358;deepseek:12.239;gpt-3.5:15.778;gpt-4o:8.567;o1-mini:10.701;o3-mini:8.716
