filename,winners,points_each,scores...
calendar_b5cdc9.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
discovery_df519d.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
0531_convert_most_ids_to_bigints_841260.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.688;gpt-4o:0.938;o1-mini:0.688;o3-mini:0.688
test_btanalysis_4aed6c.py,gpt-3.5;gpt-4o;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:0.860;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.879;o3-mini:0.924
manifest_87d3d1.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.996
superset_factory_util_7e174c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
log_67c6cb.py,deepseek,1.000,claude3-sonnet:0.938;deepseek:0.957;gpt-3.5:0.833;gpt-4o:0.942;o1-mini:0.944;o3-mini:0.943
timerange_d18ed2.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:0.952;deepseek:0.952;gpt-3.5:0.000;gpt-4o:0.952;o1-mini:0.905;o3-mini:0.905
test_incremental_predicates_b8a35a.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.864;deepseek:0.864;gpt-3.5:0.619;gpt-4o:0.864;o1-mini:0.864;o3-mini:0.864
optimiser_abeb97.py,gpt-3.5;gpt-4o;o1-mini;deepseek,0.250,claude3-sonnet:0.929;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.929
stream_info_00b540.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
broken_futures_strategies_211867.py,gpt-3.5;o1-mini;deepseek,0.333,claude3-sonnet:0.903;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.903;o1-mini:1.000;o3-mini:0.903
web_rtc_831f2f.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.979
switch_03d631.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
note_76679d.py,o1-mini,1.000,claude3-sonnet:0.800;deepseek:0.800;gpt-3.5:0.000;gpt-4o:0.800;o1-mini:0.933;o3-mini:0.733
pretrained_transformer_mismatched_indexer_f25f15.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:0.941;gpt-3.5:0.000;gpt-4o:0.941;o1-mini:0.941;o3-mini:1.000
interleaving_dataset_reader_c0729d.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_process_execution_payload_f9e9ad.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.361;deepseek:0.361;gpt-3.5:0.314;gpt-4o:0.361;o1-mini:0.361;o3-mini:0.361
test_to_latex_4e44c5.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.981;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.983;o3-mini:0.976
climate_9e8de7.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
find_learning_rate_f33819.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
transformer_text_field_2fd797.py,deepseek,1.000,claude3-sonnet:0.905;deepseek:1.000;gpt-3.5:0.952;gpt-4o:0.952;o1-mini:0.952;o3-mini:0.905
influence_interpreter_a2577a.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.933;deepseek:0.933;gpt-3.5:0.923;gpt-4o:0.933;o1-mini:0.933;o3-mini:0.933
celery_tests_fc4a66.py,gpt-4o,1.000,claude3-sonnet:0.849;deepseek:0.812;gpt-3.5:0.955;gpt-4o:1.000;o1-mini:0.830;o3-mini:0.849
formatters_61cce0.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_reductions_ebf449.py,gpt-3.5;o1-mini,0.500,claude3-sonnet:0.761;deepseek:0.826;gpt-3.5:1.000;gpt-4o:0.761;o1-mini:1.000;o3-mini:0.783
test_format_57a8f1.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.990;deepseek:0.982;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.990;o3-mini:0.990
s3_e58a82.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
_checklist_internal_2e9c80.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_incremental_on_schema_change_ffcc97.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.591;deepseek:0.591;gpt-3.5:0.591;gpt-4o:0.591;o1-mini:0.591;o3-mini:0.591
test_wrap_modes_beed23.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_finality_a16bde.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.182;deepseek:0.727;gpt-3.5:0.727;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.409
air_quality_44856d.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.923;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.923
sensor_51b8a7.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
legacy_148a53.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.875;o3-mini:0.875
test_series_apply_554287.py,gpt-4o,1.000,claude3-sonnet:0.949;deepseek:0.944;gpt-3.5:0.000;gpt-4o:0.975;o1-mini:0.966;o3-mini:0.881
appgraph_e5732d.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.892;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.952
protocol_e4bfc3.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_base_fc0d64.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:0.921;deepseek:0.854;gpt-3.5:0.755;gpt-4o:0.921;o1-mini:0.803;o3-mini:0.865
steps_1f3861.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.706;o1-mini:0.000;o3-mini:0.824
tcpclient_c8e77d.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.939;deepseek:1.000;gpt-3.5:0.905;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.939
test_converter_703ec2.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.882
project_2d0af1.py,gpt-3.5,1.000,claude3-sonnet:0.884;deepseek:0.907;gpt-3.5:0.974;gpt-4o:0.881;o1-mini:0.907;o3-mini:0.907
blackout_da4461.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.571;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.429
media_player_846062.py,o3-mini;deepseek,0.500,claude3-sonnet:0.867;deepseek:0.933;gpt-3.5:0.000;gpt-4o:0.867;o1-mini:0.867;o3-mini:0.933
__init___3afdb9.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.941;deepseek:0.882;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.941;o3-mini:0.941
pytorch_seq2seq_wrapper_f81fef.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_logical_ops_b270a9.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
schema_generic_tests_906d8a.py,o1-mini,1.000,claude3-sonnet:0.915;deepseek:0.915;gpt-3.5:0.000;gpt-4o:0.915;o1-mini:0.958;o3-mini:0.718
channels_8e6ab8.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.896;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.910
test_tables_ba47a0.py,o1-mini,1.000,claude3-sonnet:0.952;deepseek:0.952;gpt-3.5:0.733;gpt-4o:0.952;o1-mini:1.000;o3-mini:0.952
test_business_hour_6b0e7b.py,o1-mini;deepseek,0.500,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:1.000;o3-mini:0.981
conftest_f547b4.py,gpt-4o,1.000,claude3-sonnet:0.944;deepseek:0.972;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.972;o3-mini:0.972
test_message_object_cf66b4.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
BaseEnvironment_875d27.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:0.982;deepseek:0.982;gpt-3.5:0.923;gpt-4o:0.982;o1-mini:0.982;o3-mini:0.964
template_0e4e35.py,gpt-3.5,1.000,claude3-sonnet:0.977;deepseek:0.974;gpt-3.5:1.000;gpt-4o:0.977;o1-mini:0.994;o3-mini:0.955
api_test_5baf5c.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:0.475;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.753;o3-mini:0.991
test_mediatedtransfer_b63130.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:0.972;gpt-3.5:0.905;gpt-4o:1.000;o1-mini:0.983;o3-mini:0.949
test_compilation_513485.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
dataprovider_a0d211.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.976;deepseek:0.972;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.988
channel_43e477.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:1.000;o3-mini:1.000
strategy_test_v3_251abc.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.968
test_sort_index_efa5b2.py,gpt-3.5,1.000,claude3-sonnet:0.950;deepseek:0.925;gpt-3.5:1.000;gpt-4o:0.975;o1-mini:0.975;o3-mini:0.975
sensor_8c7ef1.py,o1-mini,1.000,claude3-sonnet:0.905;deepseek:0.905;gpt-3.5:0.905;gpt-4o:0.952;o1-mini:0.957;o3-mini:0.905
test_websocket_parser_3e2e83.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
optimizers_03ae81.py,gpt-3.5;gpt-4o;o1-mini;o3-mini,0.250,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
states_8ed126.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:0.969;deepseek:0.900;gpt-3.5:0.962;gpt-4o:0.969;o1-mini:0.969;o3-mini:0.969
conftest_976174.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
numpy__844898.py,gpt-4o,1.000,claude3-sonnet:0.792;deepseek:0.500;gpt-3.5:0.702;gpt-4o:0.979;o1-mini:0.604;o3-mini:0.521
app_c89ec6.py,claude3-sonnet,1.000,claude3-sonnet:0.990;deepseek:0.979;gpt-3.5:0.526;gpt-4o:0.856;o1-mini:0.845;o3-mini:0.866
test_reindex_54a65d.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.903;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.930;o3-mini:0.908
bias_direction_wrappers_2ab1fb.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
base_labeler_c2b04f.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
event_status_cf4e04.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
variables_c92b2f.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.908;deepseek:1.000;gpt-3.5:0.887;gpt-4o:1.000;o1-mini:0.985;o3-mini:0.985
upnp_cf635d.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
_decorators_cfdb34.py,gpt-3.5,1.000,claude3-sonnet:0.977;deepseek:0.977;gpt-3.5:1.000;gpt-4o:0.977;o1-mini:0.977;o3-mini:0.977
pipeline_a41664.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.957;o3-mini:0.978
httpserver_262275.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:0.965;deepseek:0.965;gpt-3.5:0.000;gpt-4o:0.965;o1-mini:0.965;o3-mini:0.895
xq_follower_0c252a.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.974;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
optimize_reports_05f23c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fbeta_measure_test_d2fc57.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_partial_86bf04.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.950;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
exceptions_c3abb4.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.970;o3-mini:0.806
base_b5c467.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:0.989;deepseek:0.943;gpt-3.5:0.940;gpt-4o:0.989;o1-mini:0.977;o3-mini:0.943
test_inference_83c9ac.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.741;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.817;o3-mini:0.780
test_cumulative_8df6e0.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.950;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.950;o3-mini:0.950
image_loader_a0ea65.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.786
message_6587fb.py,o3-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.644;gpt-4o:0.000;o1-mini:0.986;o3-mini:1.000
switch_a354e7.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.909;o3-mini:0.909
test_api_125d2c.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.970;o3-mini:1.000
__init___705fad.py,gpt-3.5;o3-mini,0.500,claude3-sonnet:0.864;deepseek:0.909;gpt-3.5:0.955;gpt-4o:0.864;o1-mini:0.864;o3-mini:0.955
indicators_960952.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.993;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.994
generate_868fef.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.943;deepseek:0.971;gpt-3.5:0.966;gpt-4o:0.971;o1-mini:0.971;o3-mini:0.943
util_04035d.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:0.968;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.933;o3-mini:0.963
statsd_f3d723.py,deepseek,1.000,claude3-sonnet:0.904;deepseek:0.952;gpt-3.5:0.000;gpt-4o:0.880;o1-mini:0.940;o3-mini:0.831
utils_9c5ea6.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.978;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.978
mediation_fee_f1a080.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
template_entity_f0503d.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:0.889;deepseek:0.889;gpt-3.5:0.000;gpt-4o:0.889;o1-mini:0.889;o3-mini:0.852
postgres_09c46c.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:0.710;deepseek:0.710;gpt-3.5:0.609;gpt-4o:0.710;o1-mini:0.667;o3-mini:0.667
signals_ff12b9.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.783;o3-mini:0.739
auth_d8f17e.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.381;gpt-4o:0.000;o1-mini:1.000;o3-mini:1.000
execution_context_66f661.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.882;deepseek:0.882;gpt-3.5:0.000;gpt-4o:0.882;o1-mini:0.941;o3-mini:0.941
camera_4dd787.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
conftest_51ed26.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.833;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.778
test_project_1f989e.py,gpt-4o,1.000,claude3-sonnet:0.233;deepseek:0.600;gpt-3.5:0.333;gpt-4o:0.933;o1-mini:0.500;o3-mini:0.233
run_f6671c.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:0.826;deepseek:0.826;gpt-3.5:0.652;gpt-4o:0.826;o1-mini:0.826;o3-mini:0.783
merge_f40757.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.991;o3-mini:0.955
token_network_3f385b.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.833;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
coordinator_e4c72e.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.634;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.983
join_merge_5c5786.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_backtesting_c617d3.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.677;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.703;o3-mini:0.667
array_bacc3d.py,gpt-4o,1.000,claude3-sonnet:0.833;deepseek:0.806;gpt-3.5:0.412;gpt-4o:0.875;o1-mini:0.806;o3-mini:0.750
test_clipboard_d0a3e6.py,deepseek,1.000,claude3-sonnet:0.857;deepseek:1.000;gpt-3.5:0.750;gpt-4o:0.661;o1-mini:0.893;o3-mini:0.875
test_encoding_e05f99.py,gpt-3.5,1.000,claude3-sonnet:0.694;deepseek:0.611;gpt-3.5:0.806;gpt-4o:0.583;o1-mini:0.611;o3-mini:0.556
sas_xport_0b1398.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
entryexitanalysis_7f8dee.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
device_9b2e80.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
file_name_dac33e.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:0.962;gpt-3.5:0.000;gpt-4o:0.480;o1-mini:1.000;o3-mini:0.654
reporter_4f7bfa.py,gpt-3.5;gpt-4o;o1-mini;o3-mini,0.250,claude3-sonnet:0.933;deepseek:0.933;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
token_characters_indexer_4a2ab1.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
migrate_c6f77f.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.750;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
type_var_a00119.py,deepseek,1.000,claude3-sonnet:0.680;deepseek:0.962;gpt-3.5:0.696;gpt-4o:0.808;o1-mini:0.769;o3-mini:0.769
query_context_factory_3e6211.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
switch_19b62e.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
funcdef_return_type_trailing_comma_6ef842.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.500;gpt-4o:0.471;o1-mini:0.118;o3-mini:0.471
utils_b0aeeb.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:0.976;deepseek:0.974;gpt-3.5:0.000;gpt-4o:0.976;o1-mini:0.976;o3-mini:0.952
env_settings_7d6868.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:0.873;deepseek:0.900;gpt-3.5:0.868;gpt-4o:0.909;o1-mini:0.909;o3-mini:0.909
sensor_b3b9e2.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_validator_unittest_4d4a84.py,gpt-3.5,1.000,claude3-sonnet:0.417;deepseek:0.370;gpt-3.5:0.470;gpt-4o:0.316;o1-mini:0.406;o3-mini:0.375
sensor_687ec5.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
tts_72d912.py,gpt-3.5;o1-mini,0.500,claude3-sonnet:0.944;deepseek:0.944;gpt-3.5:1.000;gpt-4o:0.941;o1-mini:1.000;o3-mini:0.944
