Model,Filename,Function,Parameter,Human_Type,Original_Type,Renamed_Type,Category,Original_Matches,Renamed_Matches
o3-mini,gallery_2bb1c1.py,get_package_source@global@,"('return', '')",str,str,str,match_both,True,True
o3-mini,gallery_2bb1c1.py,get_archive_manager@global@,"('arg', 'local_file')",str,"Union[str, Path]","Union[str, Path]",match_neither,False,False
o3-mini,gallery_2bb1c1.py,get_archive_manager@global@,"('return', '')",ArchiveKind,ArchiveKind,ArchiveKind,match_both,True,True
o3-mini,gallery_2bb1c1.py,get_first_archive_member@global@,"('arg', 'archive')",ArchiveKind,ArchiveKind,ArchiveKind,match_both,True,True
o3-mini,gallery_2bb1c1.py,get_first_archive_member@global@,"('return', '')",str,str,str,match_both,True,True
o3-mini,gallery_2bb1c1.py,download_and_extract@global@,"('arg', 'package')",str,str,str,match_both,True,True
o3-mini,gallery_2bb1c1.py,download_and_extract@global@,"('arg', 'version')",Optional[str],Optional[str],Optional[str],match_both,True,True
o3-mini,gallery_2bb1c1.py,download_and_extract@global@,"('arg', 'directory')",Path,Path,Path,match_both,True,True
o3-mini,gallery_2bb1c1.py,download_and_extract@global@,"('return', '')",Path,Path,Path,match_both,True,True
o3-mini,gallery_2bb1c1.py,get_package@global@,"('arg', 'package')",str,str,str,match_both,True,True
o3-mini,gallery_2bb1c1.py,get_package@global@,"('arg', 'version')",Optional[str],Optional[str],Optional[str],match_both,True,True
o3-mini,gallery_2bb1c1.py,get_package@global@,"('arg', 'directory')",Path,Path,Path,match_both,True,True
o3-mini,gallery_2bb1c1.py,get_package@global@,"('return', '')",Optional[Path],Optional[Path],Optional[Path],match_both,True,True
o3-mini,gallery_2bb1c1.py,download_and_extract_top_packages@global@,"('arg', 'limit')",slice,slice,slice,match_both,True,True
o3-mini,gallery_2bb1c1.py,download_and_extract_top_packages@global@,"('arg', 'workers')",int,int,int,match_both,True,True
o3-mini,gallery_2bb1c1.py,download_and_extract_top_packages@global@,"('arg', 'directory')",Path,Path,Path,match_both,True,True
o3-mini,gallery_2bb1c1.py,download_and_extract_top_packages@global@,"('return', '')","Generator[Path, None, None]","Generator[Path, None, None]","Generator[Path, None, None]",match_both,True,True
o3-mini,gallery_2bb1c1.py,git_create_repository@global@,"('arg', 'repo')",Path,Path,Path,match_both,True,True
o3-mini,gallery_2bb1c1.py,git_add_and_commit@global@,"('arg', 'msg')",str,str,str,match_both,True,True
o3-mini,gallery_2bb1c1.py,git_add_and_commit@global@,"('arg', 'repo')",Path,Path,Path,match_both,True,True
o3-mini,gallery_2bb1c1.py,git_switch_branch@global@,"('arg', 'from_branch')",Optional[str],Optional[str],Optional[str],match_both,True,True
o3-mini,gallery_2bb1c1.py,git_switch_branch@global@,"('arg', 'new')",bool,bool,bool,match_both,True,True
o3-mini,gallery_2bb1c1.py,git_switch_branch@global@,"('arg', 'branch')",str,str,str,match_both,True,True
o3-mini,gallery_2bb1c1.py,git_switch_branch@global@,"('arg', 'repo')",Path,Path,Path,match_both,True,True
o3-mini,gallery_2bb1c1.py,init_repos@global@,"('arg', 'options')",Namespace,Namespace,Namespace,match_both,True,True
o3-mini,gallery_2bb1c1.py,init_repos@global@,"('return', '')","tuple[Path, ...]","Tuple[Path, ...]","Tuple[Path, ...]",match_both,True,True
o3-mini,gallery_2bb1c1.py,black_runner@global@,"('arg', 'black_repo')",Path,Path,Path,match_both,True,True
o3-mini,gallery_2bb1c1.py,black_runner@global@,"('arg', 'version')",str,str,str,match_both,True,True
o3-mini,gallery_2bb1c1.py,black_runner@global@,"('return', '')",Path,Path,Path,match_both,True,True
o3-mini,gallery_2bb1c1.py,format_repo_with_version@global@,"('arg', 'black_repo')",Path,Path,Path,match_both,True,True
o3-mini,gallery_2bb1c1.py,format_repo_with_version@global@,"('arg', 'input_directory')",Path,Path,Path,match_both,True,True
o3-mini,gallery_2bb1c1.py,format_repo_with_version@global@,"('return', '')",str,str,str,match_both,True,True
o3-mini,gallery_2bb1c1.py,format_repo_with_version@global@,"('arg', 'from_branch')",Optional[str],Optional[str],Optional[str],match_both,True,True
o3-mini,gallery_2bb1c1.py,format_repo_with_version@global@,"('arg', 'black_version')",BlackVersion,BlackVersion,BlackVersion,match_both,True,True
o3-mini,gallery_2bb1c1.py,format_repo_with_version@global@,"('arg', 'repo')",Path,Path,Path,match_both,True,True
o3-mini,gallery_2bb1c1.py,format_repos@global@,"('arg', 'repos')","tuple[Path, ...]",List[Path],"Tuple[Path, ...]",match_renamed_only,False,True
o3-mini,gallery_2bb1c1.py,format_repos@global@,"('arg', 'options')",Namespace,Namespace,Namespace,match_both,True,True
o3-mini,user_groups_e1e474.py,has_user_group_access_for_subgroup@global@,"('arg', 'user_profile')",UserProfile,UserProfile,UserProfile,match_both,True,True
o3-mini,user_groups_e1e474.py,has_user_group_access_for_subgroup@global@,"('arg', 'user_group')",NamedUserGroup,UserGroup,NamedUserGroup,match_renamed_only,False,True
o3-mini,user_groups_e1e474.py,has_user_group_access_for_subgroup@global@,"('return', '')",bool,bool,bool,match_both,True,True
o3-mini,user_groups_e1e474.py,get_user_group_by_id_in_realm@global@,"('arg', 'realm')",Realm,Realm,Realm,match_both,True,True
o3-mini,user_groups_e1e474.py,get_user_group_by_id_in_realm@global@,"('arg', 'user_group_id')",int,int,int,match_both,True,True
o3-mini,user_groups_e1e474.py,get_user_group_by_id_in_realm@global@,"('return', '')",NamedUserGroup,UserGroup,NamedUserGroup,match_renamed_only,False,True
o3-mini,user_groups_e1e474.py,access_user_group_to_read_membership@global@,"('arg', 'realm')",Realm,Realm,Realm,match_both,True,True
o3-mini,user_groups_e1e474.py,access_user_group_to_read_membership@global@,"('arg', 'user_group_id')",int,int,int,match_both,True,True
o3-mini,user_groups_e1e474.py,access_user_group_to_read_membership@global@,"('return', '')",NamedUserGroup,UserGroup,NamedUserGroup,match_renamed_only,False,True
o3-mini,user_groups_e1e474.py,access_user_group_for_update@global@,"('arg', 'user_profile')",UserProfile,UserProfile,UserProfile,match_both,True,True
o3-mini,user_groups_e1e474.py,access_user_group_for_update@global@,"('arg', 'user_group_id')",int,int,int,match_both,True,True
o3-mini,user_groups_e1e474.py,access_user_group_for_update@global@,"('return', '')",NamedUserGroup,UserGroup,NamedUserGroup,match_renamed_only,False,True
o3-mini,user_groups_e1e474.py,access_user_group_for_deactivation@global@,"('arg', 'user_profile')",UserProfile,UserProfile,UserProfile,match_both,True,True
o3-mini,user_groups_e1e474.py,access_user_group_for_deactivation@global@,"('arg', 'user_group_id')",int,int,int,match_both,True,True
o3-mini,user_groups_e1e474.py,access_user_group_for_deactivation@global@,"('return', '')",NamedUserGroup,UserGroup,NamedUserGroup,match_renamed_only,False,True
o3-mini,user_groups_e1e474.py,lock_subgroups_with_respect_to_supergroup@global@,"('arg', 'potential_subgroup_ids')",Collection[int],List[int],Collection[int],match_renamed_only,False,True
o3-mini,user_groups_e1e474.py,lock_subgroups_with_respect_to_supergroup@global@,"('arg', 'potential_supergroup_id')",int,int,int,match_both,True,True
o3-mini,user_groups_e1e474.py,lock_subgroups_with_respect_to_supergroup@global@,"('arg', 'acting_user')",UserProfile,UserProfile,UserProfile,match_both,True,True
o3-mini,user_groups_e1e474.py,lock_subgroups_with_respect_to_supergroup@global@,"('return', '')",Iterator[LockedUserGroupContext],TypingIterator[LockedUserGroupContext],TypingIterator[LockedUserGroupContext],match_neither,False,False
o3-mini,user_groups_e1e474.py,check_setting_configuration_for_system_groups@global@,"('arg', 'setting_group')",NamedUserGroup,UserGroup,NamedUserGroup,match_renamed_only,False,True
o3-mini,user_groups_e1e474.py,check_setting_configuration_for_system_groups@global@,"('arg', 'setting_name')",str,str,str,match_both,True,True
o3-mini,user_groups_e1e474.py,check_setting_configuration_for_system_groups@global@,"('arg', 'permission_configuration')",GroupPermissionSetting,GroupPermissionSetting,Any,match_original_only,True,False
o3-mini,user_groups_e1e474.py,update_or_create_user_group_for_setting@global@,"('arg', 'user_profile')",UserProfile,UserProfile,UserProfile,match_both,True,True
o3-mini,user_groups_e1e474.py,update_or_create_user_group_for_setting@global@,"('arg', 'direct_subgroups')",list[int],List[int],Collection[int],match_original_only,True,False
o3-mini,user_groups_e1e474.py,update_or_create_user_group_for_setting@global@,"('return', '')",UserGroup,UserGroup,UserGroup,match_both,True,True
o3-mini,user_groups_e1e474.py,update_or_create_user_group_for_setting@global@,"('arg', 'current_setting_value')",UserGroup | None,Optional[Any],Optional[UserGroup],match_renamed_only,False,True
o3-mini,user_groups_e1e474.py,update_or_create_user_group_for_setting@global@,"('arg', 'direct_members')",list[int],List[int],Collection[int],match_original_only,True,False
o3-mini,user_groups_e1e474.py,access_user_group_for_setting@global@,"('arg', 'user_profile')",UserProfile,UserProfile,UserProfile,match_both,True,True
o3-mini,user_groups_e1e474.py,access_user_group_for_setting@global@,"('arg', 'setting_user_group')",int | AnonymousSettingGroupDict,"Union[int, AnonymousSettingGroupDict]","Union[int, UserGroupDict]",match_neither,False,False
o3-mini,user_groups_e1e474.py,access_user_group_for_setting@global@,"('return', '')",UserGroup,UserGroup,UserGroup,match_both,True,True
o3-mini,user_groups_e1e474.py,check_user_group_name@global@,"('arg', 'group_name')",str,str,str,match_both,True,True
o3-mini,user_groups_e1e474.py,check_user_group_name@global@,"('return', '')",str,str,str,match_both,True,True
o3-mini,user_groups_e1e474.py,get_group_setting_value_for_api@global@,"('arg', 'setting_value_group')",UserGroup,"Union[UserGroup, AnonymousSettingGroupDict]",Any,match_neither,False,False
o3-mini,user_groups_e1e474.py,get_group_setting_value_for_api@global@,"('return', '')",int | AnonymousSettingGroupDict,"Union[int, AnonymousSettingGroupDict]","Union[int, AnonymousSettingGroupDict]",match_neither,False,False
o3-mini,user_groups_e1e474.py,get_setting_value_for_user_group_object@global@,"('arg', 'direct_subgroups_dict')","dict[int, list[int]]","TypingMapping[int, List[int]]","Mapping[int, List[int]]",match_neither,False,False
o3-mini,user_groups_e1e474.py,get_setting_value_for_user_group_object@global@,"('arg', 'direct_members_dict')","dict[int, list[int]]","TypingMapping[int, List[int]]","Mapping[int, List[int]]",match_neither,False,False
o3-mini,user_groups_e1e474.py,get_setting_value_for_user_group_object@global@,"('arg', 'setting_value_group')",UserGroup,"Union[UserGroup, AnonymousSettingGroupDict]",Any,match_neither,False,False
o3-mini,user_groups_e1e474.py,get_setting_value_for_user_group_object@global@,"('return', '')",int | AnonymousSettingGroupDict,AnonymousSettingGroupDict,AnonymousSettingGroupDict,match_neither,False,False
o3-mini,user_groups_e1e474.py,user_groups_in_realm_serialized@global@,"('arg', 'realm')",Realm,Realm,Realm,match_both,True,True
o3-mini,user_groups_e1e474.py,user_groups_in_realm_serialized@global@,"('return', '')",list[UserGroupDict],"List[Dict[str, Any]]","List[Dict[str, Any]]",match_neither,False,False
o3-mini,user_groups_e1e474.py,get_direct_user_groups@global@,"('arg', 'user_profile')",UserProfile,UserProfile,UserProfile,match_both,True,True
o3-mini,user_groups_e1e474.py,get_direct_user_groups@global@,"('return', '')",list[UserGroup],List[UserGroup],List[UserGroup],match_both,True,True
o3-mini,user_groups_e1e474.py,get_user_group_direct_member_ids@global@,"('arg', 'user_group')",UserGroup,UserGroup,UserGroup,match_both,True,True
o3-mini,user_groups_e1e474.py,get_user_group_direct_member_ids@global@,"('return', '')","QuerySet[UserGroupMembership, int]",List[int],QuerySet,match_neither,False,False
o3-mini,user_groups_e1e474.py,get_user_group_direct_members@global@,"('arg', 'user_group')",UserGroup,UserGroup,UserGroup,match_both,True,True
o3-mini,user_groups_e1e474.py,get_user_group_direct_members@global@,"('return', '')",QuerySet[UserProfile],QuerySet[UserProfile],QuerySet,match_original_only,True,False
o3-mini,user_groups_e1e474.py,get_direct_memberships_of_users@global@,"('arg', 'members')",list[UserProfile],TypingCollection[UserProfile],Iterable[UserProfile],match_neither,False,False
o3-mini,user_groups_e1e474.py,get_direct_memberships_of_users@global@,"('arg', 'user_group')",UserGroup,UserGroup,UserGroup,match_both,True,True
o3-mini,user_groups_e1e474.py,get_direct_memberships_of_users@global@,"('return', '')",list[int],List[int],List[int],match_both,True,True
o3-mini,user_groups_e1e474.py,get_recursive_subgroups_union_for_groups@global@,"('arg', 'user_group_ids')",list[int],List[int],Collection[int],match_original_only,True,False
o3-mini,user_groups_e1e474.py,get_recursive_subgroups_union_for_groups@global@,"('return', '')",QuerySet[UserGroup],QuerySet[UserGroup],Any,match_original_only,True,False
o3-mini,user_groups_e1e474.py,get_recursive_subgroups@global@,"('arg', 'user_group_id')",int,int,int,match_both,True,True
o3-mini,user_groups_e1e474.py,get_recursive_subgroups@global@,"('return', '')",QuerySet[UserGroup],QuerySet[UserGroup],Any,match_original_only,True,False
o3-mini,user_groups_e1e474.py,get_recursive_strict_subgroups@global@,"('arg', 'user_group')",UserGroup,UserGroup,NamedUserGroup,match_original_only,True,False
o3-mini,user_groups_e1e474.py,get_recursive_strict_subgroups@global@,"('return', '')",QuerySet[NamedUserGroup],QuerySet[UserGroup],Any,match_neither,False,False
o3-mini,user_groups_e1e474.py,get_recursive_group_members@global@,"('arg', 'user_group_id')",int,int,int,match_both,True,True
o3-mini,user_groups_e1e474.py,get_recursive_group_members@global@,"('return', '')",QuerySet[UserProfile],QuerySet[UserProfile],Any,match_original_only,True,False
o3-mini,user_groups_e1e474.py,get_recursive_group_members_union_for_groups@global@,"('arg', 'user_group_ids')",list[int],List[int],Collection[int],match_original_only,True,False
o3-mini,user_groups_e1e474.py,get_recursive_group_members_union_for_groups@global@,"('return', '')",QuerySet[UserProfile],QuerySet[UserProfile],QuerySet,match_original_only,True,False
o3-mini,user_groups_e1e474.py,get_recursive_membership_groups@global@,"('arg', 'user_profile')",UserProfile,UserProfile,UserProfile,match_both,True,True
o3-mini,user_groups_e1e474.py,get_recursive_membership_groups@global@,"('return', '')",QuerySet[UserGroup],QuerySet[UserGroup],Any,match_original_only,True,False
o3-mini,user_groups_e1e474.py,user_has_permission_for_group_setting@global@,"('arg', 'user_group')",UserGroup,UserGroup,NamedUserGroup,match_original_only,True,False
o3-mini,user_groups_e1e474.py,user_has_permission_for_group_setting@global@,"('arg', 'user')",UserProfile,UserProfile,UserProfile,match_both,True,True
o3-mini,user_groups_e1e474.py,user_has_permission_for_group_setting@global@,"('arg', 'setting_config')",GroupPermissionSetting,GroupPermissionSetting,Any,match_original_only,True,False
o3-mini,user_groups_e1e474.py,user_has_permission_for_group_setting@global@,"('return', '')",bool,bool,bool,match_both,True,True
o3-mini,user_groups_e1e474.py,is_user_in_group@global@,"('arg', 'user_group')",UserGroup,UserGroup,NamedUserGroup,match_original_only,True,False
o3-mini,user_groups_e1e474.py,is_user_in_group@global@,"('arg', 'user')",UserProfile,UserProfile,UserProfile,match_both,True,True
o3-mini,user_groups_e1e474.py,is_user_in_group@global@,"('return', '')",bool,bool,bool,match_both,True,True
o3-mini,user_groups_e1e474.py,is_any_user_in_group@global@,"('arg', 'user_ids')",Iterable[int],TypingCollection[int],Collection[int],match_neither,False,False
o3-mini,user_groups_e1e474.py,is_any_user_in_group@global@,"('arg', 'user_group')",UserGroup,UserGroup,NamedUserGroup,match_original_only,True,False
o3-mini,user_groups_e1e474.py,is_any_user_in_group@global@,"('return', '')",bool,bool,bool,match_both,True,True
o3-mini,user_groups_e1e474.py,get_user_group_member_ids@global@,"('arg', 'user_group')",UserGroup,UserGroup,NamedUserGroup,match_original_only,True,False
o3-mini,user_groups_e1e474.py,get_user_group_member_ids@global@,"('return', '')",list[int],List[int],List[int],match_both,True,True
o3-mini,user_groups_e1e474.py,get_subgroup_ids@global@,"('arg', 'user_group')",UserGroup,UserGroup,NamedUserGroup,match_original_only,True,False
o3-mini,user_groups_e1e474.py,get_subgroup_ids@global@,"('return', '')",list[int],List[int],List[int],match_both,True,True
o3-mini,user_groups_e1e474.py,get_recursive_subgroups_for_groups@global@,"('arg', 'realm')",Realm,Realm,Realm,match_both,True,True
o3-mini,user_groups_e1e474.py,get_recursive_subgroups_for_groups@global@,"('arg', 'user_group_ids')",Iterable[int],List[int],Collection[int],match_neither,False,False
o3-mini,user_groups_e1e474.py,get_recursive_subgroups_for_groups@global@,"('return', '')",QuerySet[NamedUserGroup],QuerySet[UserGroup],Any,match_neither,False,False
o3-mini,user_groups_e1e474.py,get_root_id_annotated_recursive_subgroups_for_groups@global@,"('arg', 'realm_id')",int,int,int,match_both,True,True
o3-mini,user_groups_e1e474.py,get_root_id_annotated_recursive_subgroups_for_groups@global@,"('arg', 'user_group_ids')",Iterable[int],List[int],Collection[int],match_neither,False,False
