filename,winners,points_each,scores...
encoder_base_ec641d.py,claude3-sonnet,1.000,claude3-sonnet:11.062;deepseek:10.188;gpt-3.5:10.188;gpt-4o:10.188;o1-mini:10.188;o3-mini:9.688
entity_14bdff.py,gpt-3.5;deepseek;claude3-sonnet,0.333,claude3-sonnet:6.600;deepseek:6.600;gpt-3.5:6.600;gpt-4o:6.100;o1-mini:6.100;o3-mini:5.600
okx_558006.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:12.647;deepseek:12.647;gpt-3.5:11.941;gpt-4o:12.255;o1-mini:12.412;o3-mini:12.255
sensor_2ab641.py,gpt-3.5;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:9.688;deepseek:9.688;gpt-3.5:9.688;gpt-4o:8.062;o1-mini:9.688;o3-mini:9.688
strings_8fc975.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:8.476;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.655;o3-mini:7.200
__init___aa29b2.py,gpt-3.5,1.000,claude3-sonnet:9.618;deepseek:9.800;gpt-3.5:10.709;gpt-4o:9.000;o1-mini:8.164;o3-mini:10.345
test_interval_e04786.py,gpt-3.5,1.000,claude3-sonnet:5.642;deepseek:5.866;gpt-3.5:7.727;gpt-4o:6.015;o1-mini:6.925;o3-mini:5.716
filesystem_970993.py,gpt-3.5,1.000,claude3-sonnet:10.440;deepseek:10.440;gpt-3.5:10.542;gpt-4o:10.440;o1-mini:10.440;o3-mini:10.440
test_exchange_utils_066f92.py,o3-mini,1.000,claude3-sonnet:8.875;deepseek:8.857;gpt-3.5:8.357;gpt-4o:8.875;o1-mini:8.000;o3-mini:9.542
legacy_148a53.py,deepseek,1.000,claude3-sonnet:12.500;deepseek:15.227;gpt-3.5:12.500;gpt-4o:12.500;o1-mini:9.773;o3-mini:9.773
compression_utils_d50545.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:11.629;deepseek:10.943;gpt-3.5:0.000;gpt-4o:10.943;o1-mini:10.943;o3-mini:11.629
factory_7a7586.py,o1-mini,1.000,claude3-sonnet:8.833;deepseek:8.455;gpt-3.5:0.000;gpt-4o:8.106;o1-mini:10.409;o3-mini:9.879
message_7557cb.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:9.500;deepseek:9.500;gpt-3.5:8.611;gpt-4o:7.722;o1-mini:9.500;o3-mini:9.500
camera_5fe39c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:9.667;deepseek:9.667;gpt-3.5:9.667;gpt-4o:9.667;o1-mini:9.667;o3-mini:9.667
test_stack_unstack_b54311.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:10.333;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:10.606;o3-mini:8.663
manifest_87d3d1.py,deepseek,1.000,claude3-sonnet:12.382;deepseek:16.143;gpt-3.5:0.000;gpt-4o:11.833;o1-mini:12.511;o3-mini:12.204
headers_8374b8.py,claude3-sonnet,1.000,claude3-sonnet:16.562;deepseek:13.312;gpt-3.5:13.625;gpt-4o:16.250;o1-mini:13.625;o3-mini:13.625
test_kedro_data_catalog_4cfadd.py,claude3-sonnet,1.000,claude3-sonnet:10.312;deepseek:8.574;gpt-3.5:7.362;gpt-4o:9.581;o1-mini:9.613;o3-mini:9.581
utils_a09b8c.py,claude3-sonnet,1.000,claude3-sonnet:11.923;deepseek:8.722;gpt-3.5:10.560;gpt-4o:11.346;o1-mini:11.846;o3-mini:9.154
compilation_283ca2.py,claude3-sonnet,1.000,claude3-sonnet:11.084;deepseek:10.541;gpt-3.5:10.261;gpt-4o:10.277;o1-mini:10.723;o3-mini:10.747
common_888838.py,o3-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:6.594;deepseek:6.594;gpt-3.5:0.000;gpt-4o:4.719;o1-mini:5.094;o3-mini:6.594
stats_logger_411bed.py,o3-mini,1.000,claude3-sonnet:9.359;deepseek:9.231;gpt-3.5:0.000;gpt-4o:9.359;o1-mini:9.359;o3-mini:11.077
test_reflection_3e7847.py,claude3-sonnet,1.000,claude3-sonnet:9.000;deepseek:8.136;gpt-3.5:7.917;gpt-4o:7.037;o1-mini:7.701;o3-mini:7.972
tile_a06764.py,gpt-4o,1.000,claude3-sonnet:14.561;deepseek:14.561;gpt-3.5:5.244;gpt-4o:14.756;o1-mini:13.561;o3-mini:11.902
app_e5f00c.py,claude3-sonnet,1.000,claude3-sonnet:11.273;deepseek:10.409;gpt-3.5:0.000;gpt-4o:9.273;o1-mini:10.386;o3-mini:10.068
exceptions_c3abb4.py,gpt-4o;deepseek,0.500,claude3-sonnet:11.726;deepseek:11.887;gpt-3.5:11.797;gpt-4o:11.887;o1-mini:10.940;o3-mini:9.226
deposits_09e7ec.py,gpt-4o,1.000,claude3-sonnet:10.298;deepseek:10.298;gpt-3.5:10.000;gpt-4o:11.071;o1-mini:10.893;o3-mini:10.179
test_indexing_slow_364644.py,o1-mini,1.000,claude3-sonnet:12.529;deepseek:14.882;gpt-3.5:0.000;gpt-4o:12.529;o1-mini:23.118;o3-mini:21.353
functions_b12404.py,gpt-3.5,1.000,claude3-sonnet:15.650;deepseek:14.125;gpt-3.5:15.882;gpt-4o:15.550;o1-mini:14.900;o3-mini:15.175
test_indexing_3e5a66.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:11.353;deepseek:11.941;gpt-3.5:8.062;gpt-4o:10.875;o1-mini:11.941;o3-mini:11.941
switch_a354e7.py,gpt-4o,1.000,claude3-sonnet:9.727;deepseek:9.727;gpt-3.5:0.000;gpt-4o:10.636;o1-mini:8.818;o3-mini:8.818
test_websocket_handshake_a4bf54.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:11.846;deepseek:11.846;gpt-3.5:0.000;gpt-4o:11.846;o1-mini:11.846;o3-mini:11.846
test_persistence_02086c.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:8.806;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:8.603
datadog_c5ba7b.py,gpt-4o,1.000,claude3-sonnet:9.008;deepseek:10.092;gpt-3.5:0.000;gpt-4o:10.508;o1-mini:9.107;o3-mini:9.931
gated_cnn_encoder_38b825.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:8.842;deepseek:8.842;gpt-3.5:7.947;gpt-4o:8.842;o1-mini:8.842;o3-mini:8.842
sensor_48e774.py,gpt-3.5,1.000,claude3-sonnet:9.000;deepseek:8.238;gpt-3.5:13.000;gpt-4o:8.619;o1-mini:8.619;o3-mini:8.619
__init___81f696.py,o3-mini,1.000,claude3-sonnet:8.056;deepseek:8.056;gpt-3.5:6.722;gpt-4o:6.722;o1-mini:8.056;o3-mini:8.333
type_var_a00119.py,claude3-sonnet,1.000,claude3-sonnet:9.647;deepseek:8.154;gpt-3.5:6.739;gpt-4o:7.385;o1-mini:7.000;o3-mini:7.077
__init___93171f.py,deepseek,1.000,claude3-sonnet:8.483;deepseek:9.172;gpt-3.5:7.241;gpt-4o:8.483;o1-mini:7.931;o3-mini:8.483
test_converter_f508e6.py,claude3-sonnet,1.000,claude3-sonnet:8.818;deepseek:8.688;gpt-3.5:8.188;gpt-4o:8.121;o1-mini:6.697;o3-mini:8.061
client_aeeaee.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:9.886;deepseek:9.886;gpt-3.5:0.000;gpt-4o:9.886;o1-mini:9.773;o3-mini:9.886
test_semantic_layer_nodes_satisfy_protocols_5f3320.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:6.302;deepseek:6.302;gpt-3.5:0.000;gpt-4o:6.302;o1-mini:6.302;o3-mini:6.302
evaluator_beeb92.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:14.857;deepseek:14.857;gpt-3.5:0.000;gpt-4o:14.857;o1-mini:14.857;o3-mini:14.857
broken_futures_strategies_211867.py,o1-mini;deepseek,0.500,claude3-sonnet:6.429;deepseek:8.710;gpt-3.5:6.290;gpt-4o:8.226;o1-mini:8.710;o3-mini:8.226
test_indexing_b72bb8.py,o1-mini,1.000,claude3-sonnet:7.812;deepseek:8.310;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:10.467;o3-mini:7.282
test_base_3a84cb.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:6.985;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.467;o3-mini:8.412
join_merge_5c5786.py,o1-mini;o3-mini;claude3-sonnet,0.333,claude3-sonnet:10.256;deepseek:9.685;gpt-3.5:9.653;gpt-4o:9.320;o1-mini:10.256;o3-mini:10.256
switch_813f86.py,gpt-4o,1.000,claude3-sonnet:8.250;deepseek:11.500;gpt-3.5:0.000;gpt-4o:13.083;o1-mini:9.000;o3-mini:10.000
reporter_4f7bfa.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:8.333;deepseek:8.333;gpt-3.5:8.133;gpt-4o:8.667;o1-mini:8.667;o3-mini:8.667
interval_941dbf.py,gpt-4o,1.000,claude3-sonnet:7.510;deepseek:7.769;gpt-3.5:4.808;gpt-4o:8.438;o1-mini:6.031;o3-mini:7.208
bias_mitigator_wrappers_4e83be.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:8.612;deepseek:6.980;gpt-3.5:0.000;gpt-4o:8.204;o1-mini:8.612;o3-mini:6.980
test_callables_9ff673.py,deepseek,1.000,claude3-sonnet:7.433;deepseek:8.882;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.639;o3-mini:7.433
test_rpc_telegram_deaea2.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:12.154;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.718;o3-mini:7.456
device_tracker_6dfc88.py,o1-mini;o3-mini,0.500,claude3-sonnet:8.941;deepseek:8.941;gpt-3.5:7.471;gpt-4o:8.941;o1-mini:9.706;o3-mini:9.706
test_nth_cbbcbb.py,claude3-sonnet,1.000,claude3-sonnet:9.200;deepseek:8.111;gpt-3.5:8.587;gpt-4o:7.950;o1-mini:8.683;o3-mini:7.783
dynamic_params_5296db.py,gpt-4o,1.000,claude3-sonnet:5.471;deepseek:7.235;gpt-3.5:7.714;gpt-4o:8.333;o1-mini:7.538;o3-mini:5.176
switch_67758e.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:10.619;deepseek:10.238;gpt-3.5:0.000;gpt-4o:10.619;o1-mini:10.619;o3-mini:10.143
test_index_new_74deaa.py,deepseek,1.000,claude3-sonnet:8.618;deepseek:9.176;gpt-3.5:8.000;gpt-4o:8.779;o1-mini:5.882;o3-mini:6.559
custom_profile_fields_ccef17.py,o1-mini;o3-mini,0.500,claude3-sonnet:11.889;deepseek:11.889;gpt-3.5:7.972;gpt-4o:7.972;o1-mini:12.306;o3-mini:12.306
test_constructors_cc4293.py,claude3-sonnet,1.000,claude3-sonnet:6.227;deepseek:6.091;gpt-3.5:4.864;gpt-4o:5.773;o1-mini:5.864;o3-mini:5.409
test_homekit_aeba14.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:13.529;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:13.167;o3-mini:12.500
querysets_ea35a5.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:8.062;deepseek:8.062;gpt-3.5:8.062;gpt-4o:8.062;o1-mini:8.062;o3-mini:8.062
combined_d7e31f.py,gpt-4o,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:14.929;o1-mini:0.000;o3-mini:0.000
test_message_object_cf66b4.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:8.692;deepseek:8.692;gpt-3.5:0.000;gpt-4o:8.692;o1-mini:8.692;o3-mini:7.875
freqai_rl_test_strat_37a1df.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:10.000;deepseek:10.000;gpt-3.5:3.636;gpt-4o:10.000;o1-mini:10.000;o3-mini:10.000
test_matrix_transport_fc1c06.py,gpt-3.5,1.000,claude3-sonnet:9.314;deepseek:9.028;gpt-3.5:10.545;gpt-4o:9.789;o1-mini:9.421;o3-mini:8.672
freqai_test_strat_0dc220.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:10.000;deepseek:10.000;gpt-3.5:3.636;gpt-4o:10.000;o1-mini:10.000;o3-mini:10.000
test_session_extension_hooks_7b3b93.py,gpt-3.5,1.000,claude3-sonnet:5.326;deepseek:6.161;gpt-3.5:6.625;gpt-4o:5.163;o1-mini:4.511;o3-mini:3.946
bleu_test_22d7f9.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:11.333;deepseek:11.333;gpt-3.5:0.000;gpt-4o:10.222;o1-mini:10.222;o3-mini:10.222
test_inference_f5d827.py,o1-mini,1.000,claude3-sonnet:12.732;deepseek:13.154;gpt-3.5:12.794;gpt-4o:12.821;o1-mini:14.018;o3-mini:11.946
__init___c981d8.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:12.000;deepseek:12.000;gpt-3.5:7.000;gpt-4o:7.267;o1-mini:11.118;o3-mini:10.824
test_overlaps_cda380.py,o1-mini,1.000,claude3-sonnet:12.438;deepseek:15.062;gpt-3.5:4.133;gpt-4o:7.000;o1-mini:19.375;o3-mini:8.875
multitask_24dbfa.py,gpt-3.5,1.000,claude3-sonnet:14.200;deepseek:14.200;gpt-3.5:20.000;gpt-4o:14.200;o1-mini:14.200;o3-mini:14.200
handlers_facbc6.py,o3-mini;deepseek,0.500,claude3-sonnet:9.077;deepseek:9.205;gpt-3.5:8.875;gpt-4o:8.513;o1-mini:8.897;o3-mini:9.205
hyperliquid_da9881.py,gpt-4o,1.000,claude3-sonnet:11.727;deepseek:10.818;gpt-3.5:12.061;gpt-4o:13.394;o1-mini:10.424;o3-mini:10.576
event_0577a3.py,deepseek,1.000,claude3-sonnet:8.735;deepseek:8.781;gpt-3.5:8.625;gpt-4o:7.882;o1-mini:8.735;o3-mini:8.588
conftest_51ed26.py,claude3-sonnet,1.000,claude3-sonnet:8.625;deepseek:8.125;gpt-3.5:5.688;gpt-4o:8.125;o1-mini:8.125;o3-mini:5.875
media_player_468e90.py,deepseek,1.000,claude3-sonnet:12.917;deepseek:13.407;gpt-3.5:11.000;gpt-4o:13.125;o1-mini:12.958;o3-mini:12.688
weather_26d8e5.py,gpt-4o,1.000,claude3-sonnet:7.864;deepseek:7.636;gpt-3.5:0.000;gpt-4o:15.818;o1-mini:13.773;o3-mini:13.773
test_incremental_on_schema_change_ffcc97.py,gpt-4o,1.000,claude3-sonnet:6.364;deepseek:6.364;gpt-3.5:6.000;gpt-4o:10.769;o1-mini:6.364;o3-mini:6.000
test_operations_088d14.py,gpt-4o,1.000,claude3-sonnet:5.833;deepseek:5.833;gpt-3.5:5.000;gpt-4o:8.000;o1-mini:7.500;o3-mini:5.833
entity_015772.py,gpt-4o;deepseek,0.500,claude3-sonnet:6.588;deepseek:6.882;gpt-3.5:6.788;gpt-4o:6.882;o1-mini:5.853;o3-mini:5.853
tables_379478.py,deepseek,1.000,claude3-sonnet:6.929;deepseek:7.950;gpt-3.5:3.757;gpt-4o:7.745;o1-mini:6.440;o3-mini:5.780
geo_location_9da493.py,deepseek,1.000,claude3-sonnet:8.182;deepseek:8.545;gpt-3.5:0.000;gpt-4o:8.091;o1-mini:8.091;o3-mini:8.182
test_offsets_595cf3.py,o1-mini,1.000,claude3-sonnet:7.617;deepseek:6.944;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.733;o3-mini:7.275
test_file_buffer_url_2ebfea.py,gpt-4o,1.000,claude3-sonnet:8.675;deepseek:8.550;gpt-3.5:7.500;gpt-4o:8.950;o1-mini:8.700;o3-mini:8.625
PyTorchModelTrainer_91f360.py,o1-mini,1.000,claude3-sonnet:13.483;deepseek:13.931;gpt-3.5:12.931;gpt-4o:13.759;o1-mini:14.172;o3-mini:13.483
update_coordinator_155ec7.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:7.188;deepseek:7.188;gpt-3.5:0.000;gpt-4o:7.188;o1-mini:7.188;o3-mini:7.188
token_characters_indexer_4a2ab1.py,o1-mini,1.000,claude3-sonnet:22.211;deepseek:23.526;gpt-3.5:0.000;gpt-4o:23.263;o1-mini:24.850;o3-mini:24.579
test_json_7e4832.py,deepseek,1.000,claude3-sonnet:7.007;deepseek:7.107;gpt-3.5:0.000;gpt-4o:6.096;o1-mini:7.103;o3-mini:5.985
test_datetime64_b94434.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:6.500;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.592;o3-mini:4.704
data_9b3042.py,o3-mini,1.000,claude3-sonnet:7.550;deepseek:7.550;gpt-3.5:0.000;gpt-4o:7.550;o1-mini:7.550;o3-mini:8.300
light_d31785.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:7.077;deepseek:7.077;gpt-3.5:9.077;gpt-4o:9.692;o1-mini:9.692;o3-mini:9.692
converter_e14395.py,claude3-sonnet,1.000,claude3-sonnet:13.907;deepseek:10.804;gpt-3.5:9.375;gpt-4o:11.010;o1-mini:13.588;o3-mini:9.876
test_backup_restore_171613.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:8.957;deepseek:12.435;gpt-3.5:5.250;gpt-4o:12.435;o1-mini:12.435;o3-mini:12.435
session_127286.py,deepseek,1.000,claude3-sonnet:15.775;deepseek:16.075;gpt-3.5:14.925;gpt-4o:13.410;o1-mini:12.425;o3-mini:12.325
token_49945a.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:6.000;deepseek:5.636;gpt-3.5:0.000;gpt-4o:6.000;o1-mini:5.636;o3-mini:5.636
binary_sensor_b774df.py,gpt-4o;o3-mini;claude3-sonnet,0.333,claude3-sonnet:9.000;deepseek:8.636;gpt-3.5:8.944;gpt-4o:9.000;o1-mini:8.636;o3-mini:9.000
pretrained_transformer_mismatched_indexer_f25f15.py,deepseek,1.000,claude3-sonnet:14.882;deepseek:18.353;gpt-3.5:0.000;gpt-4o:14.824;o1-mini:13.941;o3-mini:16.059
cover_860401.py,o3-mini,1.000,claude3-sonnet:11.095;deepseek:10.619;gpt-3.5:0.000;gpt-4o:11.333;o1-mini:11.333;o3-mini:11.810
sensor_51937f.py,claude3-sonnet,1.000,claude3-sonnet:18.080;deepseek:15.520;gpt-3.5:13.200;gpt-4o:14.080;o1-mini:12.600;o3-mini:16.080
create_user_5beae0.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:12.641;deepseek:12.641;gpt-3.5:12.231;gpt-4o:12.641;o1-mini:12.231;o3-mini:12.641
__init___38b704.py,claude3-sonnet,1.000,claude3-sonnet:10.688;deepseek:10.188;gpt-3.5:9.333;gpt-4o:9.438;o1-mini:8.812;o3-mini:9.438
train_17392c.py,o1-mini,1.000,claude3-sonnet:12.371;deepseek:13.210;gpt-3.5:12.400;gpt-4o:12.210;o1-mini:13.935;o3-mini:12.500
array_bacc3d.py,gpt-4o,1.000,claude3-sonnet:8.391;deepseek:8.875;gpt-3.5:6.393;gpt-4o:10.000;o1-mini:9.469;o3-mini:7.797
arraylike_473d9a.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:1.398;deepseek:1.060;gpt-3.5:0.000;gpt-4o:1.120;o1-mini:1.398;o3-mini:1.157
sensor_82981a.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:11.524;deepseek:10.333;gpt-3.5:7.381;gpt-4o:11.524;o1-mini:11.429;o3-mini:11.048
image_processing_d4a5a8.py,deepseek,1.000,claude3-sonnet:11.227;deepseek:11.909;gpt-3.5:9.455;gpt-4o:9.864;o1-mini:11.455;o3-mini:11.227
local_b588b6.py,claude3-sonnet,1.000,claude3-sonnet:9.792;deepseek:9.347;gpt-3.5:0.000;gpt-4o:9.347;o1-mini:9.347;o3-mini:9.347
sensor_f28e92.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:11.964;deepseek:11.429;gpt-3.5:10.821;gpt-4o:11.964;o1-mini:11.964;o3-mini:11.964
_robot_tester_77d42f.py,gpt-3.5,1.000,claude3-sonnet:10.219;deepseek:10.219;gpt-3.5:10.448;gpt-4o:10.219;o1-mini:10.219;o3-mini:10.219
test_btanalysis_4aed6c.py,gpt-3.5;gpt-4o;claude3-sonnet,0.333,claude3-sonnet:8.122;deepseek:6.360;gpt-3.5:8.122;gpt-4o:8.122;o1-mini:7.390;o3-mini:7.634
pystone_d804b9.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:12.071;deepseek:12.071;gpt-3.5:9.308;gpt-4o:11.071;o1-mini:11.643;o3-mini:11.643
test_build_signature_ea8663.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:9.739;deepseek:9.739;gpt-3.5:9.350;gpt-4o:9.087;o1-mini:9.333;o3-mini:8.435
_doctools_2a0387.py,o1-mini,1.000,claude3-sonnet:11.560;deepseek:10.760;gpt-3.5:0.000;gpt-4o:11.625;o1-mini:11.680;o3-mini:11.320
test_dependencies_3dbf6b.py,gpt-4o,1.000,claude3-sonnet:4.179;deepseek:4.949;gpt-3.5:0.000;gpt-4o:8.167;o1-mini:2.641;o3-mini:2.128
fbeta_verbose_measure_test_a08d84.py,gpt-3.5,1.000,claude3-sonnet:9.955;deepseek:8.971;gpt-3.5:11.857;gpt-4o:9.955;o1-mini:7.568;o3-mini:7.455
common_4aeea7.py,deepseek,1.000,claude3-sonnet:8.194;deepseek:8.944;gpt-3.5:6.086;gpt-4o:7.417;o1-mini:7.278;o3-mini:6.917
test_init_5dede4.py,deepseek,1.000,claude3-sonnet:8.147;deepseek:10.147;gpt-3.5:9.312;gpt-4o:9.676;o1-mini:9.971;o3-mini:9.676
multipart_07595c.py,deepseek,1.000,claude3-sonnet:9.312;deepseek:10.289;gpt-3.5:10.178;gpt-4o:9.312;o1-mini:9.488;o3-mini:9.088
entity_47b6f9.py,gpt-3.5,1.000,claude3-sonnet:10.091;deepseek:9.364;gpt-3.5:10.421;gpt-4o:10.091;o1-mini:10.091;o3-mini:10.091
event_status_cf4e04.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:5.000;deepseek:5.000;gpt-3.5:0.000;gpt-4o:5.000;o1-mini:5.000;o3-mini:5.000
sensor_2394c2.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:12.750;deepseek:12.750;gpt-3.5:10.000;gpt-4o:12.750;o1-mini:11.708;o3-mini:11.917
discovery_df519d.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:7.720;deepseek:8.000;gpt-3.5:7.857;gpt-4o:8.000;o1-mini:8.000;o3-mini:8.000
context_config_b7e80b.py,gpt-4o,1.000,claude3-sonnet:11.677;deepseek:11.645;gpt-3.5:10.376;gpt-4o:11.903;o1-mini:10.333;o3-mini:10.710
hist_13f59f.py,claude3-sonnet,1.000,claude3-sonnet:16.327;deepseek:15.626;gpt-3.5:4.077;gpt-4o:15.402;o1-mini:13.150;o3-mini:10.430
sas7bdat_f3d8c2.py,o1-mini,1.000,claude3-sonnet:9.886;deepseek:9.480;gpt-3.5:9.182;gpt-4o:9.686;o1-mini:10.000;o3-mini:9.900
client_1e3c0a.py,o1-mini,1.000,claude3-sonnet:13.418;deepseek:13.782;gpt-3.5:0.000;gpt-4o:11.964;o1-mini:15.309;o3-mini:14.127
py2md_98a5cb.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:8.857;deepseek:8.857;gpt-3.5:8.857;gpt-4o:8.857;o1-mini:8.857;o3-mini:8.630
monitoring_service_7fc586.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:6.450;deepseek:6.450;gpt-3.5:6.278;gpt-4o:6.450;o1-mini:6.450;o3-mini:6.450
period_85d698.py,o1-mini,1.000,claude3-sonnet:10.148;deepseek:8.463;gpt-3.5:5.000;gpt-4o:11.815;o1-mini:13.259;o3-mini:6.241
linegen_ea8858.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:5.707;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.397;o3-mini:6.541
sensor_31ba0c.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:9.444;deepseek:9.444;gpt-3.5:6.944;gpt-4o:9.444;o1-mini:9.444;o3-mini:6.111
test_strings_4cd98f.py,gpt-3.5,1.000,claude3-sonnet:11.570;deepseek:11.128;gpt-3.5:13.882;gpt-4o:12.043;o1-mini:11.774;o3-mini:11.280
predict_dd3e15.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:9.391;deepseek:9.391;gpt-3.5:9.391;gpt-4o:9.391;o1-mini:9.391;o3-mini:9.391
__init___000e4c.py,deepseek,1.000,claude3-sonnet:4.895;deepseek:7.743;gpt-3.5:7.556;gpt-4o:4.895;o1-mini:4.632;o3-mini:4.895
__init___d2d86c.py,gpt-4o,1.000,claude3-sonnet:11.268;deepseek:11.344;gpt-3.5:11.200;gpt-4o:11.756;o1-mini:11.146;o3-mini:11.512
upgrade_a9a989.py,deepseek,1.000,claude3-sonnet:5.000;deepseek:8.818;gpt-3.5:0.000;gpt-4o:5.000;o1-mini:5.000;o3-mini:5.000
header_990b83.py,deepseek,1.000,claude3-sonnet:9.909;deepseek:10.165;gpt-3.5:0.000;gpt-4o:9.909;o1-mini:9.773;o3-mini:8.955
diff_011ffc.py,gpt-4o,1.000,claude3-sonnet:9.946;deepseek:10.720;gpt-3.5:8.378;gpt-4o:11.022;o1-mini:10.710;o3-mini:9.366
streams_a2a52b.py,o1-mini,1.000,claude3-sonnet:6.033;deepseek:5.133;gpt-3.5:2.667;gpt-4o:6.567;o1-mini:6.833;o3-mini:4.400
coordinator_04d05c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:7.000;deepseek:7.000;gpt-3.5:7.000;gpt-4o:7.000;o1-mini:7.000;o3-mini:7.000
test_pipeline_0fd84d.py,o1-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:9.405;deepseek:9.405;gpt-3.5:8.000;gpt-4o:8.973;o1-mini:9.405;o3-mini:8.297
__init___70582f.py,claude3-sonnet,1.000,claude3-sonnet:8.593;deepseek:8.444;gpt-3.5:0.000;gpt-4o:8.000;o1-mini:7.704;o3-mini:5.926
entity_a41728.py,gpt-3.5;deepseek,0.500,claude3-sonnet:11.880;deepseek:12.080;gpt-3.5:12.080;gpt-4o:9.480;o1-mini:9.480;o3-mini:9.680
vacuum_4633b7.py,deepseek,1.000,claude3-sonnet:6.538;deepseek:13.231;gpt-3.5:7.000;gpt-4o:7.385;o1-mini:8.154;o3-mini:7.000
test_jupyter_69b856.py,gpt-4o,1.000,claude3-sonnet:4.190;deepseek:4.714;gpt-3.5:3.048;gpt-4o:8.278;o1-mini:4.952;o3-mini:3.881
test_floats_b22095.py,deepseek,1.000,claude3-sonnet:6.146;deepseek:7.229;gpt-3.5:0.000;gpt-4o:7.021;o1-mini:6.646;o3-mini:6.896
custody_a914e5.py,claude3-sonnet,1.000,claude3-sonnet:12.792;deepseek:9.267;gpt-3.5:8.044;gpt-4o:12.680;o1-mini:9.711;o3-mini:7.378
