Feature Set,File,Group Size
"args:1, args:2, args:3, args:4, args:5, args:6, class:CollectionT, class:GlobalTableT, class:TableManagerT, class:TableT, class:WindowSetT, class:WindowWrapperT, class:WindowedItemsViewT, class:WindowedValuesViewT, class:_AppT, class:_FieldDescriptorT, class:_ModelArg, class:_SchemaT, func:__getitem__, func:__iadd__, func:__iand__, func:__ifloordiv__, func:__ilshift__, func:__imod__, func:__imul__, func:__init__, func:__ior__, func:__ipow__, func:__irshift__, func:__isub__, func:__iter__, func:__itruediv__, func:__ixor__, func:_changelog_topic_name, func:_relative_event, func:_relative_field, func:_relative_now, func:_relative_timestamp, func:_windowed_contains, func:add, func:apply, func:apply_changelog_batch, func:as_ansitable, func:changelog_topic, func:changelog_topics, func:clone, func:current, func:delta, func:get_relative_timestamp, func:get_timestamp, func:hopping, func:keys, func:name, func:now, func:on_commit, func:on_del_key, func:on_partitions_revoked, func:on_rebalance_start, func:on_recover, func:on_set_key, func:partition_for_key, func:persist_offset_on_commit, func:persisted_offset, func:relative_to_field, func:relative_to_now, func:relative_to_stream, func:reset_state, func:send_changelog, func:tumbling, func:using_window, func:value",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\1\tables_379478.py::GROUP2,2
"args:1, args:2, args:8, class:Target, func:__init__, func:_closedCallback, func:_initializedCallback, func:_targetInfoChanged, func:browser, func:browserContext, func:opener, func:type, func:url",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\target.py_deepseek_5c0a10ab.py::GROUP1,2
"args:1, args:2, args:8, class:Target, func:__init__, func:_closedCallback, func:_initializedCallback, func:_targetInfoChanged, func:browser, func:browserContext, func:opener, func:type, func:url",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\target_8f735b.py::GROUP2,2
"args:3, args:4, args:5, func:events_for_onchain_secretreveal, func:handle_block, func:handle_inittarget, func:handle_lock_expired, func:handle_offchain_secretreveal, func:handle_onchain_secretreveal, func:handle_unlock, func:sanity_check, func:state_transition",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\target.py_deepseek_88467d89.py::GROUP1,2
"args:3, args:4, args:5, func:events_for_onchain_secretreveal, func:handle_block, func:handle_inittarget, func:handle_lock_expired, func:handle_offchain_secretreveal, func:handle_onchain_secretreveal, func:handle_unlock, func:sanity_check, func:state_transition",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\target_133731.py::GROUP2,2
"args:0, args:1, args:2, args:3, args:4, args:5, args:7, class:OldImageFeatureEmbeddings, class:TextEmbeddings, func:__init__, func:forward, func:get_modules, func:image_embeddings, func:image_params, func:image_params_dict, func:params, func:params_dict, func:test_can_construct_from_params, func:test_can_construct_image_embeddings_from_params, func:test_forward_against_huggingface_output, func:test_forward_runs_with_inputs, func:test_image_embedding_forward_runs_with_inputs, func:test_image_embeddings_sanity, func:test_loading_albert, func:test_loading_from_pretrained_module, func:test_no_token_type_layer, func:test_output_size, func:test_sanity, func:transformer_embeddings",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\temp_file.py::GROUP1,3
"args:0, args:1, args:2, args:3, args:4, args:5, args:7, class:OldImageFeatureEmbeddings, class:TextEmbeddings, func:__init__, func:forward, func:get_modules, func:image_embeddings, func:image_params, func:image_params_dict, func:params, func:params_dict, func:test_can_construct_from_params, func:test_can_construct_image_embeddings_from_params, func:test_forward_against_huggingface_output, func:test_forward_runs_with_inputs, func:test_image_embedding_forward_runs_with_inputs, func:test_image_embeddings_sanity, func:test_loading_albert, func:test_loading_from_pretrained_module, func:test_no_token_type_layer, func:test_output_size, func:test_sanity, func:transformer_embeddings",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\transformer_embeddings_test.py_deepseek_7e8d35e5.py::GROUP1,3
"args:0, args:1, args:2, args:3, args:4, args:5, args:7, class:OldImageFeatureEmbeddings, class:TextEmbeddings, func:__init__, func:forward, func:get_modules, func:image_embeddings, func:image_params, func:image_params_dict, func:params, func:params_dict, func:test_can_construct_from_params, func:test_can_construct_image_embeddings_from_params, func:test_forward_against_huggingface_output, func:test_forward_runs_with_inputs, func:test_image_embedding_forward_runs_with_inputs, func:test_image_embeddings_sanity, func:test_loading_albert, func:test_loading_from_pretrained_module, func:test_no_token_type_layer, func:test_output_size, func:test_sanity, func:transformer_embeddings",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\transformer_embeddings_test_676185.py::GROUP2,3
"args:0, args:1, args:2, args:3, args:5, func:_patched_path_is_dir, func:_patched_path_is_file, func:_patched_path_read_text, func:remove_restore_result_file, func:restore_result_file_content, func:test_aborting_for_older_versions, func:test_extracting_the_contents_of_a_backup_file, func:test_pw_to_key, func:test_pw_to_key_none, func:test_reading_the_instruction_contents, func:test_removal_of_current_configuration_when_restoring, func:test_remove_backup_file_after_restore, func:test_restoring_backup_that_does_not_exist, func:test_restoring_backup_that_is_not_a_file, func:test_restoring_backup_when_instructions_can_not_be_read",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\test_backup_restore.py_deepseek_873b7064.py::GROUP1,2
"args:0, args:1, args:2, args:3, args:5, func:_patched_path_is_dir, func:_patched_path_is_file, func:_patched_path_read_text, func:remove_restore_result_file, func:restore_result_file_content, func:test_aborting_for_older_versions, func:test_extracting_the_contents_of_a_backup_file, func:test_pw_to_key, func:test_pw_to_key_none, func:test_reading_the_instruction_contents, func:test_removal_of_current_configuration_when_restoring, func:test_remove_backup_file_after_restore, func:test_restoring_backup_that_does_not_exist, func:test_restoring_backup_that_is_not_a_file, func:test_restoring_backup_when_instructions_can_not_be_read",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\test_backup_restore_171613.py::GROUP2,2
"args:2, args:3, args:7, func:test_additional_exchange_init_bybit, func:test_bybit__order_needs_price, func:test_bybit_fetch_order_canceled_empty, func:test_bybit_fetch_orders, func:test_bybit_get_funding_fees",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\test_bybit.py_deepseek_2ea30f5b.py::GROUP1,2
"args:2, args:3, args:7, func:test_additional_exchange_init_bybit, func:test_bybit__order_needs_price, func:test_bybit_fetch_order_canceled_empty, func:test_bybit_fetch_orders, func:test_bybit_get_funding_fees",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\test_bybit_c7e0f9.py::GROUP2,2
"args:0, args:1, args:2, args:5, func:index_or_series2, func:test_cat_different_classes, func:test_cat_on_filtered_index, func:test_cat_on_series_dot_str, func:test_str_cat, func:test_str_cat_align_indexed, func:test_str_cat_align_mixed_inputs, func:test_str_cat_all_na, func:test_str_cat_categorical, func:test_str_cat_mixed_inputs, func:test_str_cat_name, func:test_str_cat_raises_intuitive_error, func:test_str_cat_special_cases, func:test_str_cat_wrong_dtype_raises",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\test_cat.py_deepseek_7f01fd9a.py::GROUP1,2
"args:0, args:1, args:2, args:5, func:index_or_series2, func:test_cat_different_classes, func:test_cat_on_filtered_index, func:test_cat_on_series_dot_str, func:test_str_cat, func:test_str_cat_align_indexed, func:test_str_cat_align_mixed_inputs, func:test_str_cat_all_na, func:test_str_cat_categorical, func:test_str_cat_mixed_inputs, func:test_str_cat_name, func:test_str_cat_raises_intuitive_error, func:test_str_cat_special_cases, func:test_str_cat_wrong_dtype_raises",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\test_cat_c39959.py::GROUP2,2
"args:1, args:2, args:3, args:4, args:5, class:TestCode, class:TestSeededCode, func:c1, func:c2, func:code, func:test_ean, func:test_ean_non_enum, func:test_imei, func:test_isbn, func:test_isbn_non_enum, func:test_issn, func:test_locale_code, func:test_pin, func:test_str",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\test_code.py_deepseek_2489a7f4.py::GROUP1,2
"args:1, args:2, args:3, args:4, args:5, class:TestCode, class:TestSeededCode, func:c1, func:c2, func:code, func:test_ean, func:test_ean_non_enum, func:test_imei, func:test_isbn, func:test_isbn_non_enum, func:test_issn, func:test_locale_code, func:test_pin, func:test_str",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\test_code_d994fc.py::GROUP2,2
"args:1, args:2, args:4, args:6, func:buffer, func:parser_and_data, func:test_compression, func:test_compression_tar_archive, func:test_compression_utf_encoding, func:test_ignore_compression_extension, func:test_infer_compression, func:test_invalid_compression, func:test_writes_tar_gz, func:test_zip, func:test_zip_error_invalid_zip, func:test_zip_error_multiple_files, func:test_zip_error_no_files",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\test_compression.py_deepseek_8c14f213.py::GROUP1,2
"args:1, args:2, args:4, args:6, func:buffer, func:parser_and_data, func:test_compression, func:test_compression_tar_archive, func:test_compression_utf_encoding, func:test_ignore_compression_extension, func:test_infer_compression, func:test_invalid_compression, func:test_writes_tar_gz, func:test_zip, func:test_zip_error_invalid_zip, func:test_zip_error_multiple_files, func:test_zip_error_no_files",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\test_compression_21f3e4.py::GROUP2,2
"args:0, args:4, args:5, args:6, args:7, class:A, func:post_convert_style, func:post_handle_nopinyin, func:post_pinyin, func:pre_convert_style, func:pre_handle_nopinyin, func:test_post_convert_style_return_value, func:test_post_handle_nopinyin_return_value, func:test_post_pinyin_return_value_phrase_pinyin, func:test_post_pinyin_return_value_single_pinyin, func:test_pre_convert_style_return_value, func:test_pre_handle_nopinyin_return_value",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\test_converter.py_deepseek_e9c33d06.py::GROUP1,2
"args:0, args:4, args:5, args:6, args:7, class:A, func:post_convert_style, func:post_handle_nopinyin, func:post_pinyin, func:pre_convert_style, func:pre_handle_nopinyin, func:test_post_convert_style_return_value, func:test_post_handle_nopinyin_return_value, func:test_post_pinyin_return_value_phrase_pinyin, func:test_post_pinyin_return_value_single_pinyin, func:test_pre_convert_style_return_value, func:test_pre_handle_nopinyin_return_value",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\test_converter_703ec2.py::GROUP2,2
"args:0, args:1, args:2, args:5, class:TestStrategyValidation, func:empty_db, func:inner, func:no_explicit, func:no_phases, func:test_can_find_with_db_eq_none, func:test_characters_codec, func:test_given_shrinks_pytest_helper_errors, func:test_is_not_normally_default, func:test_method_with_bad_strategy, func:test_no_such_example, func:test_non_executed_tests_raise_skipped, func:test_pytest_skip_skips_shrinking, func:test_settings_are_default_in_given, func:test_stops_after_max_examples_if_satisfying, func:test_stops_after_ten_times_max_examples_if_not_satisfying, func:test_validates_strategies_for_test_method, func:track",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\test_core.py_deepseek_050b7066.py::GROUP1,2
"args:0, args:1, args:2, args:5, class:TestStrategyValidation, func:empty_db, func:inner, func:no_explicit, func:no_phases, func:test_can_find_with_db_eq_none, func:test_characters_codec, func:test_given_shrinks_pytest_helper_errors, func:test_is_not_normally_default, func:test_method_with_bad_strategy, func:test_no_such_example, func:test_non_executed_tests_raise_skipped, func:test_pytest_skip_skips_shrinking, func:test_settings_are_default_in_given, func:test_stops_after_max_examples_if_satisfying, func:test_stops_after_ten_times_max_examples_if_not_satisfying, func:test_validates_strategies_for_test_method, func:track",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\test_core_08030e.py::GROUP2,2
"args:0, args:1, args:2, args:3, args:4, func:_one_pos_required_arg_one_optional, func:_three_pos_required_args, func:_two_pos_required_args, func:_two_pos_required_args_extra_optional, func:serializer, func:test_inspect_annotated_serializer, func:test_inspect_annotated_serializer_invalid_number_of_arguments, func:test_inspect_validator, func:test_inspect_validator_error, func:test_inspect_validator_error_wrap, func:validator, func:validator1, func:validator3, func:validator4",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\test_decorators.py_deepseek_065626f4.py::GROUP1,2
"args:0, args:1, args:2, args:3, args:4, func:_one_pos_required_arg_one_optional, func:_three_pos_required_args, func:_two_pos_required_args, func:_two_pos_required_args_extra_optional, func:serializer, func:test_inspect_annotated_serializer, func:test_inspect_annotated_serializer_invalid_number_of_arguments, func:test_inspect_validator, func:test_inspect_validator_error, func:test_inspect_validator_error_wrap, func:validator, func:validator1, func:validator3, func:validator4",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\test_decorators_98d50d.py::GROUP2,2
"args:0, args:1, args:2, args:3, class:Config, class:EggBox, class:X, func:__init__, func:__str__, func:foo, func:foo1, func:foo2, func:foo3, func:foo4, func:foo_bar, func:func, func:test_args, func:test_args_name, func:test_async, func:test_class_method, func:test_config_arbitrary_types_allowed, func:test_config_fields, func:test_config_title, func:test_config_title_cls, func:test_field_can_provide_factory, func:test_item_method, func:test_kwargs, func:test_populate_by_name, func:test_positional_only, func:test_string_annotation, func:test_untyped, func:test_use_of_alias, func:test_v_args, func:test_validate, func:test_var_args_kwargs, func:test_wrap, func:validate_arguments",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\test_deprecated_validate_arguments.py_deepseek_fe17300b.py::GROUP1,2
"args:0, args:1, args:2, args:3, class:Config, class:EggBox, class:X, func:__init__, func:__str__, func:foo, func:foo1, func:foo2, func:foo3, func:foo4, func:foo_bar, func:func, func:test_args, func:test_args_name, func:test_async, func:test_class_method, func:test_config_arbitrary_types_allowed, func:test_config_fields, func:test_config_title, func:test_config_title_cls, func:test_field_can_provide_factory, func:test_item_method, func:test_kwargs, func:test_populate_by_name, func:test_positional_only, func:test_string_annotation, func:test_untyped, func:test_use_of_alias, func:test_v_args, func:test_validate, func:test_var_args_kwargs, func:test_wrap, func:validate_arguments",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\test_deprecated_validate_arguments_bca830.py::GROUP2,2
"args:0, args:1, args:5, class:HypothesisFalsified, func:_condition, func:define_test, func:distorted, func:distorted_value, func:double, func:long_list, func:run_test, func:strip_lambda, func:test_function",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\test_discovery_ability.py_deepseek_36830e91.py::GROUP1,2
"args:0, args:1, args:5, class:HypothesisFalsified, func:_condition, func:define_test, func:distorted, func:distorted_value, func:double, func:long_list, func:run_test, func:strip_lambda, func:test_function",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\7\test_discovery_ability_c49e14.py::GROUP2,2
"args:0, args:1, args:2, args:3, args:4, args:6, func:test_drop_empty_list, func:test_drop_exception_raised, func:test_drop_index_ea_dtype, func:test_drop_non_empty_list, func:test_drop_unique_and_non_unique_index, func:test_drop_with_ignore_errors",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\test_drop.py_deepseek_10334641.py::GROUP1,2
"args:0, args:1, args:2, args:3, args:4, args:6, func:test_drop_empty_list, func:test_drop_exception_raised, func:test_drop_index_ea_dtype, func:test_drop_non_empty_list, func:test_drop_unique_and_non_unique_index, func:test_drop_with_ignore_errors",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\test_drop_537b51.py::GROUP2,2
