filename,success_count,baseline_scores,strict_scores
screenshots_949c9a.py,0,gpt-3.5:14.161;gpt-4o:16.950;o1-mini:11.367;o3-mini:17.150;deepseek:16.281;claude3-sonnet:17.183,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
media_player_8d1e5c.py,0,gpt-3.5:9.455;gpt-4o:8.682;o1-mini:9.636;o3-mini:8.727;deepseek:9.636;claude3-sonnet:8.682,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_process_participation_flag_updates_24798c.py,5,gpt-3.5:5.000;gpt-4o:6.900;o1-mini:5.971;o3-mini:3.765;deepseek:5.971;claude3-sonnet:4.059,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
log_api_tests_2cbd8d.py,5,gpt-3.5:8.235;gpt-4o:8.235;o1-mini:8.235;o3-mini:8.235;deepseek:8.235;claude3-sonnet:8.235,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
initiator_manager_26765c.py,4,gpt-3.5:9.071;gpt-4o:8.508;o1-mini:7.938;o3-mini:8.508;deepseek:8.508;claude3-sonnet:8.508,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_base_7e51af.py,5,gpt-3.5:7.316;gpt-4o:7.917;o1-mini:9.292;o3-mini:9.292;deepseek:10.042;claude3-sonnet:9.917,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
entity_c33184.py,6,gpt-3.5:8.600;gpt-4o:9.000;o1-mini:9.000;o3-mini:8.545;deepseek:8.091;claude3-sonnet:10.091,gpt-3.5:8.600;gpt-4o:9.000;o1-mini:9.000;o3-mini:8.545;deepseek:8.091;claude3-sonnet:10.091
encoding_93b3e1.py,1,gpt-3.5:9.217;gpt-4o:11.083;o1-mini:10.042;o3-mini:9.875;deepseek:11.167;claude3-sonnet:10.083,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_constructors_02070a.py,4,gpt-3.5:0.000;gpt-4o:9.789;o1-mini:9.450;o3-mini:9.450;deepseek:9.200;claude3-sonnet:8.950,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
request_4f1f32.py,3,gpt-3.5:22.692;gpt-4o:21.154;o1-mini:17.423;o3-mini:10.692;deepseek:26.346;claude3-sonnet:16.769,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_drop_duplicates_d918e0.py,2,gpt-3.5:0.000;gpt-4o:6.400;o1-mini:6.733;o3-mini:7.067;deepseek:6.667;claude3-sonnet:9.133,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
async_queries_tests_ab1690.py,5,gpt-3.5:0.000;gpt-4o:6.655;o1-mini:6.655;o3-mini:6.207;deepseek:6.655;claude3-sonnet:8.103,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
xml_da8497.py,0,gpt-3.5:5.706;gpt-4o:15.879;o1-mini:18.086;o3-mini:18.069;deepseek:15.351;claude3-sonnet:16.414,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_replace_fc3342.py,0,gpt-3.5:8.069;gpt-4o:9.562;o1-mini:9.325;o3-mini:7.263;deepseek:8.757;claude3-sonnet:9.125,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
target_133731.py,5,gpt-3.5:5.677;gpt-4o:5.600;o1-mini:5.600;o3-mini:5.600;deepseek:5.600;claude3-sonnet:5.600,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
core_06cca6.py,3,gpt-3.5:10.118;gpt-4o:10.632;o1-mini:10.263;o3-mini:10.263;deepseek:9.579;claude3-sonnet:9.895,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
core_1410fd.py,1,gpt-3.5:7.814;gpt-4o:13.410;o1-mini:15.344;o3-mini:14.836;deepseek:14.344;claude3-sonnet:12.705,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
stream_info_00b540.py,1,gpt-3.5:0.000;gpt-4o:12.714;o1-mini:15.357;o3-mini:15.357;deepseek:15.357;claude3-sonnet:15.357,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_inference_83c9ac.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.384;o3-mini:7.135;deepseek:7.576;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_interval_3fb811.py,2,gpt-3.5:9.684;gpt-4o:9.273;o1-mini:9.584;o3-mini:8.208;deepseek:8.265;claude3-sonnet:7.156,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
media_browser_2b5d62.py,0,gpt-3.5:5.769;gpt-4o:9.792;o1-mini:11.042;o3-mini:11.542;deepseek:11.542;claude3-sonnet:11.542,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
cache_83a043.py,0,gpt-3.5:9.635;gpt-4o:10.949;o1-mini:10.388;o3-mini:10.663;deepseek:12.111;claude3-sonnet:11.020,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_init_f7cb07.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:13.360;deepseek:0.000;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_jinja_templated_action_39a881.py,2,gpt-3.5:0.000;gpt-4o:5.591;o1-mini:5.818;o3-mini:5.000;deepseek:5.526;claude3-sonnet:6.455,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
generic_8a9e7c.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:13.594;o3-mini:12.000;deepseek:10.092;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
entity_fb6002.py,5,gpt-3.5:0.000;gpt-4o:6.214;o1-mini:6.571;o3-mini:6.214;deepseek:6.571;claude3-sonnet:6.929,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
base_c73d2b.py,1,gpt-3.5:0.000;gpt-4o:6.413;o1-mini:7.228;o3-mini:4.783;deepseek:8.370;claude3-sonnet:7.717,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
coordinator_06fdbe.py,0,gpt-3.5:5.833;gpt-4o:5.786;o1-mini:5.786;o3-mini:6.143;deepseek:6.714;claude3-sonnet:7.286,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
__init___70582f.py,3,gpt-3.5:0.000;gpt-4o:8.000;o1-mini:7.704;o3-mini:5.926;deepseek:8.444;claude3-sonnet:8.593,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
gas_reserve_f132a8.py,6,gpt-3.5:11.176;gpt-4o:11.176;o1-mini:11.176;o3-mini:11.176;deepseek:11.176;claude3-sonnet:11.176,gpt-3.5:11.176;gpt-4o:11.176;o1-mini:11.176;o3-mini:11.176;deepseek:11.176;claude3-sonnet:11.176
voluntary_exits_96290c.py,5,gpt-3.5:0.000;gpt-4o:14.083;o1-mini:7.909;o3-mini:7.909;deepseek:7.455;claude3-sonnet:7.909,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_logical_ops_b270a9.py,2,gpt-3.5:0.000;gpt-4o:11.111;o1-mini:11.111;o3-mini:8.111;deepseek:11.111;claude3-sonnet:8.667,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_pairlist_c95c81.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:11.042;o3-mini:10.278;deepseek:9.511;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
type_var_a00119.py,3,gpt-3.5:6.739;gpt-4o:7.385;o1-mini:7.000;o3-mini:7.077;deepseek:8.154;claude3-sonnet:9.647,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
__init___49b7e6.py,2,gpt-3.5:0.000;gpt-4o:9.320;o1-mini:7.800;o3-mini:8.320;deepseek:9.520;claude3-sonnet:9.720,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
packager_d0d7be.py,2,gpt-3.5:10.811;gpt-4o:11.505;o1-mini:11.163;o3-mini:11.011;deepseek:9.120;claude3-sonnet:11.511,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_iloc_211b3a.py,1,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.925;o3-mini:8.575;deepseek:6.226;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
geo_location_e1d2b4.py,5,gpt-3.5:8.767;gpt-4o:9.516;o1-mini:9.258;o3-mini:9.258;deepseek:9.516;claude3-sonnet:8.742,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
file_name_dac33e.py,1,gpt-3.5:0.000;gpt-4o:12.667;o1-mini:11.762;o3-mini:11.048;deepseek:12.952;claude3-sonnet:11.762,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
project_7870ca.py,2,gpt-3.5:10.792;gpt-4o:11.015;o1-mini:11.164;o3-mini:10.299;deepseek:12.000;claude3-sonnet:11.455,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_indexing_f4eafd.py,1,gpt-3.5:6.703;gpt-4o:11.162;o1-mini:8.447;o3-mini:8.763;deepseek:8.579;claude3-sonnet:9.105,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
fan_7d4617.py,5,gpt-3.5:12.310;gpt-4o:13.241;o1-mini:13.414;o3-mini:13.414;deepseek:13.517;claude3-sonnet:13.690,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_replace_ac1a27.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:14.987;o3-mini:11.446;deepseek:26.812;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
home_349a7c.py,3,gpt-3.5:13.182;gpt-4o:13.636;o1-mini:14.364;o3-mini:13.636;deepseek:13.636;claude3-sonnet:13.636,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
utils_0e78a9.py,0,gpt-3.5:8.704;gpt-4o:10.067;o1-mini:9.500;o3-mini:9.533;deepseek:9.516;claude3-sonnet:9.800,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
_api_8facbb.py,3,gpt-3.5:6.182;gpt-4o:5.273;o1-mini:0.000;o3-mini:7.182;deepseek:5.818;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sensor_48e774.py,4,gpt-3.5:13.000;gpt-4o:8.619;o1-mini:8.619;o3-mini:8.619;deepseek:8.238;claude3-sonnet:9.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
fork_transition_eab473.py,1,gpt-3.5:6.033;gpt-4o:10.864;o1-mini:7.774;o3-mini:7.774;deepseek:8.632;claude3-sonnet:8.097,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
base_9be364.py,0,gpt-3.5:14.509;gpt-4o:14.508;o1-mini:13.508;o3-mini:14.000;deepseek:17.000;claude3-sonnet:14.310,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_categorical_c93963.py,1,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.246;o3-mini:9.345;deepseek:9.167;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_merge_asof_031054.py,1,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.959;o3-mini:6.642;deepseek:6.600;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
profile_77bd4f.py,4,gpt-3.5:12.265;gpt-4o:11.857;o1-mini:12.061;o3-mini:11.980;deepseek:11.959;claude3-sonnet:12.061,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
light_102551.py,5,gpt-3.5:6.889;gpt-4o:9.222;o1-mini:8.778;o3-mini:10.444;deepseek:8.556;claude3-sonnet:8.556,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
0531_convert_most_ids_to_bigints_841260.py,2,gpt-3.5:5.750;gpt-4o:7.000;o1-mini:5.750;o3-mini:5.750;deepseek:7.312;claude3-sonnet:7.312,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_convert_dtypes_c20223.py,3,gpt-3.5:3.368;gpt-4o:10.737;o1-mini:11.421;o3-mini:11.158;deepseek:11.105;claude3-sonnet:9.947,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
auth_d8f17e.py,1,gpt-3.5:16.188;gpt-4o:0.000;o1-mini:19.800;o3-mini:16.273;deepseek:15.829;claude3-sonnet:17.909,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_core_515237.py,3,gpt-3.5:0.000;gpt-4o:10.660;o1-mini:9.453;o3-mini:9.151;deepseek:9.075;claude3-sonnet:9.453,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
consumer_fa3d87.py,1,gpt-3.5:5.273;gpt-4o:8.922;o1-mini:8.670;o3-mini:8.270;deepseek:9.000;claude3-sonnet:9.388,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
objects_2ea8dd.py,5,gpt-3.5:0.000;gpt-4o:7.968;o1-mini:16.339;o3-mini:15.947;deepseek:16.214;claude3-sonnet:15.984,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
callback_4e27f8.py,5,gpt-3.5:10.688;gpt-4o:10.688;o1-mini:10.531;o3-mini:11.312;deepseek:11.938;claude3-sonnet:10.688,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_reindex_54a65d.py,1,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.941;o3-mini:8.302;deepseek:9.733;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
navigator_watcher_5f9fc6.py,1,gpt-3.5:0.000;gpt-4o:10.389;o1-mini:10.389;o3-mini:11.056;deepseek:10.389;claude3-sonnet:10.389,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
reporter_4f7bfa.py,3,gpt-3.5:8.133;gpt-4o:8.667;o1-mini:8.667;o3-mini:8.667;deepseek:8.333;claude3-sonnet:8.333,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_isa_18_2_e8d887.py,4,gpt-3.5:8.000;gpt-4o:5.600;o1-mini:5.600;o3-mini:5.600;deepseek:8.000;claude3-sonnet:5.600,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
okx_558006.py,5,gpt-3.5:11.941;gpt-4o:12.255;o1-mini:12.412;o3-mini:12.255;deepseek:12.647;claude3-sonnet:12.647,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
namespace_67e527.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:20.140;o3-mini:17.680;deepseek:23.667;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
spacy_tokenizer_edae48.py,4,gpt-3.5:0.000;gpt-4o:14.400;o1-mini:15.000;o3-mini:13.667;deepseek:12.238;claude3-sonnet:13.667,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
custom_profile_fields_ccef17.py,3,gpt-3.5:7.972;gpt-4o:7.972;o1-mini:12.306;o3-mini:12.306;deepseek:11.889;claude3-sonnet:11.889,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
__init___53e8bc.py,0,gpt-3.5:7.000;gpt-4o:7.125;o1-mini:7.125;o3-mini:7.125;deepseek:6.917;claude3-sonnet:7.125,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_channel_622ed8.py,4,gpt-3.5:12.652;gpt-4o:12.919;o1-mini:12.919;o3-mini:12.256;deepseek:9.706;claude3-sonnet:10.590,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_coop_settle_fd62d3.py,2,gpt-3.5:6.000;gpt-4o:0.000;o1-mini:7.750;o3-mini:7.750;deepseek:5.875;claude3-sonnet:7.750,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
common_e59185.py,6,gpt-3.5:14.625;gpt-4o:15.875;o1-mini:15.875;o3-mini:15.875;deepseek:12.750;claude3-sonnet:12.750,gpt-3.5:14.625;gpt-4o:15.875;o1-mini:15.875;o3-mini:15.875;deepseek:12.750;claude3-sonnet:12.750
jedi_handler_dbc20a.py,1,gpt-3.5:8.100;gpt-4o:7.600;o1-mini:7.600;o3-mini:8.600;deepseek:8.100;claude3-sonnet:8.600,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
views_61a9fc.py,2,gpt-3.5:7.640;gpt-4o:9.720;o1-mini:9.720;o3-mini:9.720;deepseek:9.440;claude3-sonnet:9.720,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
strings_c18fe4.py,0,gpt-3.5:18.000;gpt-4o:16.550;o1-mini:14.045;o3-mini:14.273;deepseek:14.955;claude3-sonnet:14.273,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
__init___344c2e.py,2,gpt-3.5:7.583;gpt-4o:9.111;o1-mini:9.111;o3-mini:9.111;deepseek:9.111;claude3-sonnet:9.111,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
message_7557cb.py,4,gpt-3.5:8.611;gpt-4o:7.722;o1-mini:9.500;o3-mini:9.500;deepseek:9.500;claude3-sonnet:9.500,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
dataset_reader_test_19a9b5.py,3,gpt-3.5:9.158;gpt-4o:8.792;o1-mini:8.792;o3-mini:8.792;deepseek:8.792;claude3-sonnet:8.792,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_rolling_functions_251098.py,2,gpt-3.5:9.167;gpt-4o:9.241;o1-mini:11.541;o3-mini:10.926;deepseek:11.633;claude3-sonnet:11.296,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
user_groups_977a0b.py,4,gpt-3.5:0.000;gpt-4o:10.949;o1-mini:9.821;o3-mini:6.718;deepseek:10.949;claude3-sonnet:10.949,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
_openpyxl_60b4ed.py,3,gpt-3.5:7.893;gpt-4o:13.089;o1-mini:12.839;o3-mini:13.964;deepseek:14.435;claude3-sonnet:12.768,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
base_9c14fc.py,2,gpt-3.5:5.000;gpt-4o:6.195;o1-mini:6.195;o3-mini:5.814;deepseek:6.603;claude3-sonnet:6.195,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
matplotlib_5964e7.py,1,gpt-3.5:6.250;gpt-4o:15.043;o1-mini:16.068;o3-mini:10.602;deepseek:12.088;claude3-sonnet:15.112,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
single_id_token_indexer_c980de.py,2,gpt-3.5:0.000;gpt-4o:17.778;o1-mini:13.889;o3-mini:17.889;deepseek:17.889;claude3-sonnet:13.889,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
conftest_823740.py,0,gpt-3.5:6.458;gpt-4o:8.577;o1-mini:6.654;o3-mini:8.000;deepseek:8.962;claude3-sonnet:8.577,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_pipeline_0fd84d.py,2,gpt-3.5:8.000;gpt-4o:8.973;o1-mini:9.405;o3-mini:8.297;deepseek:9.405;claude3-sonnet:9.405,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
user_topics_1dd5f1.py,2,gpt-3.5:0.000;gpt-4o:14.423;o1-mini:12.962;o3-mini:11.103;deepseek:13.154;claude3-sonnet:13.731,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
tools_6a9569.py,2,gpt-3.5:14.000;gpt-4o:14.000;o1-mini:15.649;o3-mini:13.270;deepseek:15.405;claude3-sonnet:16.865,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_blocks_31cb5c.py,6,gpt-3.5:4.259;gpt-4o:4.630;o1-mini:6.111;o3-mini:4.259;deepseek:6.111;claude3-sonnet:4.259,gpt-3.5:4.259;gpt-4o:4.630;o1-mini:6.111;o3-mini:4.259;deepseek:6.111;claude3-sonnet:4.259
macros_10e8dd.py,3,gpt-3.5:12.909;gpt-4o:9.667;o1-mini:9.212;o3-mini:6.697;deepseek:11.636;claude3-sonnet:11.636,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
git_90c119.py,4,gpt-3.5:0.000;gpt-4o:11.885;o1-mini:11.885;o3-mini:11.885;deepseek:11.885;claude3-sonnet:11.885,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_rest_9e5773.py,1,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.462;o3-mini:8.692;deepseek:8.368;claude3-sonnet:9.173,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
unigram_recall_test_83abd5.py,2,gpt-3.5:11.529;gpt-4o:10.353;o1-mini:12.294;o3-mini:10.059;deepseek:10.647;claude3-sonnet:11.529,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
message_send_b7048c.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:12.076;o3-mini:10.096;deepseek:11.286;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
lr_scheduler_b7c77b.py,0,gpt-3.5:0.000;gpt-4o:12.390;o1-mini:12.390;o3-mini:11.902;deepseek:12.390;claude3-sonnet:12.780,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
channel_771f46.py,2,gpt-3.5:0.000;gpt-4o:9.600;o1-mini:8.800;o3-mini:8.467;deepseek:9.467;claude3-sonnet:9.800,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
