filename,winners,points_each,scores...
device_9b2e80.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
call_824067.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_meta_learners_15283b.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
attester_slashings_270ad2.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:0.565,gpt-3.5:0.714,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.565
signals_ff12b9.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:0.783,o3-mini:0.739
xq_follower_0c252a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
logger_utils_ef5455.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.950,deepseek:0.950,gpt-3.5:0.950,gpt-4o:0.950,o1-mini:0.950,o3-mini:0.950
base_75712c.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_hooks_5c2427.py,gpt-3.5;deepseek,0.500,claude3-sonnet:0.600,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.600,o1-mini:0.600,o3-mini:0.600
websocket_api_4e3223.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.920,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.931
channel_771f46.py,claude3-sonnet,1.000,claude3-sonnet:1.000,deepseek:0.933,gpt-4o:0.867,o1-mini:0.867,o3-mini:0.800
test_reflection_3e7847.py,gpt-3.5,1.000,claude3-sonnet:0.972,deepseek:0.889,gpt-3.5:1.000,gpt-4o:0.907,o1-mini:0.869,o3-mini:0.888
metadb_f7c13c.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:0.947,deepseek:0.921,gpt-3.5:0.919,gpt-4o:0.947,o1-mini:0.895,o3-mini:0.868
test_logging_8b4caf.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.750,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.750
test_flags_92e1da.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:0.989,o1-mini:0.989,o3-mini:0.988
transactions_dad89f.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
bucket_batch_sampler_a1e388.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
auth_0ecea0.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_qcut_5ee678.py,gpt-4o,1.000,claude3-sonnet:0.912,deepseek:0.941,gpt-3.5:0.912,gpt-4o:1.000,o1-mini:0.882,o3-mini:0.971
test_indexing_8b3a8e.py,claude3-sonnet,1.000,claude3-sonnet:0.990,deepseek:0.818,o1-mini:0.988,o3-mini:0.908
timeout_e854c4.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.882,o3-mini:1.000
stream_info_00b540.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_selectors_267ea0.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:0.926,gpt-3.5:0.444,gpt-4o:0.370,o1-mini:1.000,o3-mini:0.370
schemas_1abb49.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.739,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.833
binary_sensor_b774df.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_partial_86bf04.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_join_ff276c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
sequence_accuracy_test_b352af.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
freqai_test_multimodel_strat_b37a4b.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
core_6a4e49.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_moments_consistency_ewm_56b6c2.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_common_27891c.py,gpt-3.5;o1-mini;deepseek,0.333,claude3-sonnet:0.986,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.845,o1-mini:1.000,o3-mini:0.986
switch_ebb0e1.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_process_participation_flag_updates_24798c.py,gpt-3.5;gpt-4o;o1-mini;deepseek,0.250,claude3-sonnet:0.588,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.559
__init___54e0bc.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.938,deepseek:1.000,gpt-3.5:0.938,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.938
bias_metrics_5f20ad.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_nodes_c6ed78.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
bias_mitigator_applicator_311808.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.833,o3-mini:0.353
network_7ec1c6.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.987
alarm_control_panel_e80274.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.971,deepseek:1.000,gpt-3.5:0.971,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.971
photonics_eb3fae.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_dtypes_e2af21.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
sql_648076.py,deepseek,1.000,claude3-sonnet:0.750,deepseek:0.955,gpt-3.5:0.698,gpt-4o:0.591,o1-mini:0.614,o3-mini:0.568
pretrained_transformer_mismatched_indexer_f25f15.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:0.941,gpt-4o:0.941,o1-mini:0.941,o3-mini:1.000
expr_a7337f.py,gpt-3.5,1.000,claude3-sonnet:0.860,deepseek:0.882,gpt-3.5:0.966,gpt-4o:0.757,o1-mini:0.865,o3-mini:0.631
diff_65255d.py,gpt-3.5;gpt-4o;o3-mini;claude3-sonnet,0.250,claude3-sonnet:1.000,gpt-3.5:1.000,gpt-4o:1.000,o3-mini:1.000
test_rpc_telegram_deaea2.py,deepseek,1.000,deepseek:1.000,o1-mini:0.932,o3-mini:0.719
climate_9e8de7.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
httpclient_e36adc.py,gpt-3.5,1.000,claude3-sonnet:0.988,deepseek:0.988,gpt-3.5:1.000,gpt-4o:0.988,o1-mini:0.988,o3-mini:0.977
test_selector_29872e.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.889,o3-mini:1.000
test_registry_31caeb.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.650,deepseek:0.650,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.650,o3-mini:0.650
cover_fcf81d.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.839,deepseek:0.839,gpt-4o:0.839,o1-mini:0.839,o3-mini:0.839
__init___49b7e6.py,deepseek,1.000,claude3-sonnet:0.840,deepseek:0.920,gpt-3.5:0.826,gpt-4o:0.880,o1-mini:0.760,o3-mini:0.800
test_template_parser_7279f4.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
client_6c9657.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_groupby_86d3bc.py,o1-mini;deepseek,0.500,deepseek:1.000,o1-mini:1.000,o3-mini:0.953
test_interval_e04786.py,gpt-3.5,1.000,claude3-sonnet:0.836,deepseek:0.881,gpt-3.5:1.000,gpt-4o:0.892,o1-mini:0.910,o3-mini:0.851
files_2ab065.py,claude3-sonnet,1.000,claude3-sonnet:0.977,deepseek:0.943,gpt-3.5:0.918,gpt-4o:0.944,o1-mini:0.933,o3-mini:0.618
cover_860401.py,claude3-sonnet,1.000,claude3-sonnet:0.905,deepseek:0.810,gpt-4o:0.810,o1-mini:0.810,o3-mini:0.810
deployer_c2beb1.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.895,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.894
test_base_worker_f71266.py,o3-mini,1.000,deepseek:0.200,o1-mini:0.833,o3-mini:0.867
test_tables_ba47a0.py,o1-mini,1.000,claude3-sonnet:0.933,deepseek:0.933,gpt-3.5:0.778,gpt-4o:0.933,o1-mini:1.000,o3-mini:0.933
test_setitem_31620d.py,deepseek,1.000,deepseek:1.000,o1-mini:0.828,o3-mini:0.787
manager_37b184.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_gcs_fb4ad5.py,claude3-sonnet,1.000,claude3-sonnet:0.955,deepseek:0.909,gpt-3.5:0.688,gpt-4o:0.773,o1-mini:0.909,o3-mini:0.909
test_process_execution_payload_f9e9ad.py,gpt-3.5;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:0.524,gpt-3.5:1.000,gpt-4o:0.524,o1-mini:0.524,o3-mini:0.524
compression_utils_d50545.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
compiler_3b1181.py,o1-mini,1.000,o1-mini:0.976,o3-mini:0.970
task_0b2d0a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.974,deepseek:0.974,gpt-3.5:0.974,gpt-4o:0.974,o1-mini:0.974,o3-mini:0.974
dataclasses_a27d2a.py,gpt-3.5,1.000,claude3-sonnet:0.800,deepseek:0.791,gpt-3.5:1.000,gpt-4o:0.791,o3-mini:0.698
bimpm_matching_1894c7.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
token_49945a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
media_player_08a831.py,gpt-3.5;gpt-4o;o1-mini,0.333,claude3-sonnet:0.944,deepseek:0.944,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.944
test_pythonapi_d455c1.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
target_133731.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_init_f7cb07.py,o3-mini,1.000,o3-mini:0.840
test_to_csv_e7f2e8.py,o1-mini,1.000,deepseek:0.784,o1-mini:0.986,o3-mini:0.729
test_data_io_365c19.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.986
test_constraints_cdcb72.py,deepseek,1.000,claude3-sonnet:0.868,deepseek:0.873,gpt-4o:0.868,o1-mini:0.868,o3-mini:0.868
test_process_inactivity_updates_23d95d.py,gpt-3.5;gpt-4o;o1-mini;deepseek,0.250,claude3-sonnet:0.545,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.545
conftest_ca8ed3.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
raiden_service_70320b.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,o1-mini:1.000,o3-mini:1.000
blocks_3a122c.py,deepseek,1.000,deepseek:0.883,o1-mini:0.824,o3-mini:0.667
test_style_33489e.py,deepseek,1.000,deepseek:1.000,o1-mini:0.988,o3-mini:0.946
messages_0d6d46.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.696,deepseek:0.696,gpt-3.5:0.696,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.696
logger_f99b27.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.889,o3-mini:1.000
test_table_5469d2.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:0.963,gpt-3.5:0.667,gpt-4o:0.630,o1-mini:1.000,o3-mini:0.630
numbers_5dcc4a.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.857,deepseek:0.857,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.857,o3-mini:0.857
sensor_e4b539.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.333,gpt-4o:1.000,o1-mini:0.833,o3-mini:1.000
test_drop_duplicates_d918e0.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:0.933,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
encoding_8cbe7e.py,claude3-sonnet,1.000,claude3-sonnet:0.857,deepseek:0.771,gpt-4o:0.755,o1-mini:0.735,o3-mini:0.735
test_webserver_68a1ed.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
predict_test_f04e35.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.967
test_rank_d0371a.py,gpt-3.5;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.977,o1-mini:0.977,o3-mini:1.000
query_render_80e011.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_win_type_fcca97.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:0.956,deepseek:0.897,gpt-3.5:0.657,gpt-4o:0.956,o1-mini:0.911,o3-mini:0.933
FreqaiExampleHybridStrategy_04bd2f.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.682,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_melt_711512.py,o1-mini,1.000,deepseek:0.930,o1-mini:1.000,o3-mini:0.965
test_setitem_a50d5b.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.902,deepseek:0.886,gpt-3.5:0.914,gpt-4o:0.951,o1-mini:0.951,o3-mini:0.902
send_to_email_mirror_634f31.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
generic_8a9e7c.py,o1-mini,1.000,deepseek:0.846,o1-mini:0.848,o3-mini:0.750
lock_c9b41d.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
aiohttp_0b8820.py,gpt-4o,1.000,claude3-sonnet:0.938,deepseek:0.938,gpt-3.5:0.938,gpt-4o:1.000,o1-mini:0.938,o3-mini:0.938
test_hist_box_by_07b6c3.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
base_b5c467.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:0.954,gpt-3.5:0.819,gpt-4o:1.000,o1-mini:0.989,o3-mini:0.954
upnp_cf635d.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
__init___c7b03c.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_core_9112bf.py,gpt-4o,1.000,claude3-sonnet:0.939,deepseek:0.977,gpt-3.5:0.754,gpt-4o:0.977,o1-mini:0.969,o3-mini:0.824
console_aefea3.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
sensor_c9d852.py,gpt-3.5;o1-mini;deepseek,0.333,claude3-sonnet:0.938,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.938,o1-mini:1.000,o3-mini:0.875
binary_sensor_fae711.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
_xlsxwriter_8ba0cd.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:0.952,deepseek:0.952,gpt-3.5:0.950,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
sensor_51937f.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
expected_catalog_04b2bc.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.423,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
specs_7c250e.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:0.948,deepseek:0.948,gpt-3.5:0.931,gpt-4o:0.931,o1-mini:0.931,o3-mini:0.931
accessories_b90bda.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.923,gpt-4o:1.000,o1-mini:0.982,o3-mini:0.912
kedro_data_catalog_148318.py,deepseek,1.000,claude3-sonnet:0.929,deepseek:0.959,gpt-3.5:0.838,gpt-4o:0.940,o1-mini:0.929,o3-mini:0.929
base_c73d2b.py,deepseek,1.000,claude3-sonnet:0.924,deepseek:0.989,gpt-4o:0.739,o1-mini:0.924,o3-mini:0.565
test_purge_979a37.py,o1-mini;o3-mini;deepseek,0.333,deepseek:1.000,o1-mini:1.000,o3-mini:1.000
_decorators_cfdb34.py,gpt-3.5,1.000,claude3-sonnet:0.971,deepseek:0.971,gpt-3.5:1.000,gpt-4o:0.971,o1-mini:0.971,o3-mini:0.971
test_update_2ec5bf.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.938
errors_7ed27c.py,o1-mini;deepseek,0.500,claude3-sonnet:0.601,deepseek:1.000,o1-mini:1.000,o3-mini:0.604
test_micropkg_requirements_fd73d6.py,deepseek,1.000,claude3-sonnet:0.255,deepseek:0.765,gpt-3.5:0.556,gpt-4o:0.529,o1-mini:0.529,o3-mini:0.529
__init___063bfe.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.800,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_base_fc0d64.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:0.918,deepseek:0.844,gpt-3.5:0.465,gpt-4o:0.918,o1-mini:0.795,o3-mini:0.861
parser_deb8f1.py,gpt-3.5;o1-mini;deepseek,0.333,claude3-sonnet:0.952,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.810,o1-mini:1.000,o3-mini:0.810
entity_8bb532.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.741,deepseek:1.000,gpt-3.5:0.815,gpt-4o:1.000,o1-mini:0.889,o3-mini:0.741
test_alt_backend_8ffa2d.py,gpt-3.5,1.000,claude3-sonnet:0.915,deepseek:0.912,gpt-3.5:1.000,gpt-4o:0.949,o1-mini:0.881,o3-mini:0.903
functions_b12404.py,claude3-sonnet,1.000,claude3-sonnet:0.875,deepseek:0.800,gpt-3.5:0.765,gpt-4o:0.850,o1-mini:0.850,o3-mini:0.825
test_btanalysis_4aed6c.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:0.800,gpt-4o:1.000,o1-mini:0.878,o3-mini:0.902
signature_02ba12.py,gpt-3.5,1.000,claude3-sonnet:0.718,deepseek:0.667,gpt-3.5:1.000,gpt-4o:0.641,o1-mini:0.718,o3-mini:0.692
test_jupyter_69b856.py,gpt-4o,1.000,claude3-sonnet:0.571,deepseek:0.690,gpt-3.5:0.357,gpt-4o:1.000,o1-mini:0.738,o3-mini:0.524
test_discovery_ability_c49e14.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
datastructures_0a7b11.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:0.870,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_compression_21f3e4.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.966
auth_d8f17e.py,gpt-3.5;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,o1-mini:1.000,o3-mini:1.000
sensor_97b467.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_expected_output_03115c.py,gpt-4o,1.000,claude3-sonnet:0.643,deepseek:0.900,gpt-3.5:0.905,gpt-4o:1.000,o1-mini:0.667,o3-mini:0.767
utils_8f085b.py,gpt-3.5,1.000,claude3-sonnet:0.978,deepseek:0.974,gpt-3.5:1.000,gpt-4o:0.978,o1-mini:0.978,o3-mini:0.978
test_mediatedtransfer_b63130.py,gpt-3.5;gpt-4o;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:0.966,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.979,o3-mini:0.957
